Date,Operational Demand (MW),Transpiration,Rain,Evaporation,Max Temp,Min Temp,Max Hum,Min Hum,Av Wind,Solar Rad,Year,month,Day_of_week,Day_of_month,Day_of_year,week_of_year,state_holiday,mnth_sin,mnth_cos
2018-12-24,98310.946,8.5,0.0,8.8,33.6,15.5,87,28,4.84,31.66,2018,12,0,24,358,52,False,-0.5000000000000004,0.8660254037844384
2018-12-25,89603.806,8.5,0.0,10.8,33.8,16.6,86,25,4.6,31.17,2018,12,1,25,359,52,True,-0.5000000000000004,0.8660254037844384
2018-12-26,84770.564,7.0,0.0,9.4,29.6,14.8,88,15,4.78,21.17,2018,12,2,26,360,52,True,-0.5000000000000004,0.8660254037844384
2018-12-27,87524.256,6.5,0.0,8.0,27.1,12.7,94,38,5.42,29.27,2018,12,3,27,361,52,False,-0.5000000000000004,0.8660254037844384
2018-12-28,83636.54,6.9,0.0,11.0,26.0,17.9,75,36,6.21,27.26,2018,12,4,28,362,52,False,-0.5000000000000004,0.8660254037844384
2018-12-29,80828.036,7.2,0.0,9.0,28.0,11.8,84,35,5.48,31.5,2018,12,5,29,363,52,False,-0.5000000000000004,0.8660254037844384
2018-12-30,80957.71,7.7,0.0,10.8,29.7,11.7,89,21,4.53,31.58,2018,12,6,30,364,52,False,-0.5000000000000004,0.8660254037844384
2018-12-31,89991.106,8.2,0.0,8.4,32.2,13.9,94,28,5.34,31.44,2018,12,0,31,365,1,False,-0.5000000000000004,0.8660254037844384
2019-01-01,88887.826,8.5,0.0,10.2,34.1,16.3,94,25,4.58,31.56,2019,1,1,1,1,1,True,0.0,1.0
2019-01-02,93410.196,4.3,0.0,10.4,24.6,20.0,84,54,4.96,14.85,2019,1,2,2,2,1,False,0.0,1.0
2019-01-03,85565.096,6.3,0.6,5.2,24.5,16.9,96,35,6.99,28.04,2019,1,3,3,3,1,False,0.0,1.0
2019-01-04,82740.292,7.0,0.0,7.8,25.5,7.0,93,26,6.08,31.75,2019,1,4,4,4,1,False,0.0,1.0
2019-01-05,84153.192,9.3,0.0,9.8,32.7,14.8,77,16,5.57,31.39,2019,1,5,5,5,1,False,0.0,1.0
2019-01-06,95588.744,10.4,0.0,12.0,36.7,18.6,65,14,5.3,31.26,2019,1,6,6,6,1,False,0.0,1.0
2019-01-07,107540.09,8.2,0.0,11.6,32.5,17.2,72,33,4.62,31.24,2019,1,0,7,7,2,False,0.0,1.0
2019-01-08,101553.036,8.9,0.0,10.0,33.9,18.4,67,23,5.22,27.92,2019,1,1,8,8,2,False,0.0,1.0
2019-01-09,101529.428,8.5,0.0,10.0,31.5,18.5,62,32,5.34,31.22,2019,1,2,9,9,2,False,0.0,1.0
2019-01-10,94975.744,6.1,0.0,11.2,26.1,13.2,92,48,5.46,30.96,2019,1,3,10,10,2,False,0.0,1.0
2019-01-11,91757.812,6.8,0.0,9.2,28.2,11.7,96,32,4.67,30.75,2019,1,4,11,11,2,False,0.0,1.0
2019-01-12,92239.558,9.7,0.0,9.4,35.4,12.0,92,14,5.19,30.91,2019,1,5,12,12,2,False,0.0,1.0
2019-01-13,86227.78,8.0,0.0,10.8,28.7,18.9,81,31,6.62,30.84,2019,1,6,13,13,2,False,0.0,1.0
2019-01-14,92934.166,7.6,0.0,11.0,30.2,17.5,80,37,5.41,30.81,2019,1,0,14,14,3,False,0.0,1.0
2019-01-15,90792.8,8.1,0.0,10.0,30.5,16.2,69,32,5.56,30.76,2019,1,1,15,15,3,False,0.0,1.0
2019-01-16,87910.208,7.7,0.0,9.8,29.2,14.5,79,34,6.13,30.69,2019,1,2,16,16,3,False,0.0,1.0
2019-01-17,92653.166,7.0,0.0,10.4,26.7,14.8,82,39,6.53,30.62,2019,1,3,17,17,3,False,0.0,1.0
2019-01-18,98156.932,8.6,0.0,8.0,34.0,16.0,80,18,4.29,30.51,2019,1,4,18,18,3,False,0.0,1.0
2019-01-19,109379.494,11.3,0.0,10.8,40.5,16.1,77,12,5.33,30.36,2019,1,5,19,19,3,False,0.0,1.0
2019-01-20,118913.916,11.5,0.0,13.6,42.9,20.7,70,12,4.9,30.45,2019,1,6,20,20,3,False,0.0,1.0
2019-01-21,111900.93000000001,7.6,0.0,12.0,31.6,17.6,93,32,4.78,30.29,2019,1,0,21,21,4,False,0.0,1.0
2019-01-22,101111.622,7.6,0.0,9.8,30.6,18.8,81,35,6.16,27.07,2019,1,1,22,22,4,False,0.0,1.0
2019-01-23,92077.87,4.9,0.4,8.4,21.5,15.5,90,47,7.35,21.75,2019,1,2,23,23,4,False,0.0,1.0
2019-01-24,89774.966,3.2,5.0,4.6,20.4,14.6,94,53,5.93,9.85,2019,1,3,24,24,4,False,0.0,1.0
2019-01-25,86550.734,7.1,0.2,4.4,26.7,12.4,77,32,5.79,30.02,2019,1,4,25,25,4,False,0.0,1.0
2019-01-26,82359.528,9.4,0.0,8.4,32.9,15.6,66,11,5.23,29.87,2019,1,5,26,26,4,True,0.0,1.0
2019-01-27,89042.028,10.5,0.0,8.4,36.8,17.4,56,9,5.15,29.74,2019,1,6,27,27,4,False,0.0,1.0
2019-01-28,102703.662,10.4,0.0,13.6,40.2,11.6,82,7,4.22,29.69,2019,1,0,28,28,5,True,0.0,1.0
2019-01-29,99605.164,8.2,0.0,11.6,31.7,11.0,85,16,4.69,29.57,2019,1,1,29,29,5,False,0.0,1.0
2019-01-30,96931.212,8.7,0.0,10.8,33.2,17.4,73,12,4.52,29.34,2019,1,2,30,30,5,False,0.0,1.0
2019-01-31,107370.412,10.8,0.0,9.8,37.3,17.1,54,15,5.85,29.2,2019,1,3,31,31,5,False,0.0,1.0
2019-02-01,115382.332,11.7,0.0,13.0,39.2,21.8,79,11,6.72,29.27,2019,2,4,1,32,5,False,0.49999999999999994,0.8660254037844387
2019-02-02,90793.388,6.7,0.0,11.6,28.3,17.4,82,42,7.4,23.16,2019,2,5,2,33,5,False,0.49999999999999994,0.8660254037844387
2019-02-03,82092.55,8.7,0.0,9.2,30.0,13.7,63,17,6.07,29.09,2019,2,6,3,34,5,False,0.49999999999999994,0.8660254037844387
2019-02-04,95681.332,9.1,0.0,9.0,31.3,15.7,71,17,6.33,28.91,2019,2,0,4,35,6,False,0.49999999999999994,0.8660254037844387
2019-02-05,104391.712,9.4,0.0,9.0,34.6,17.3,69,19,5.68,28.8,2019,2,1,5,36,6,False,0.49999999999999994,0.8660254037844387
2019-02-06,115903.488,10.9,0.0,12.6,38.9,21.5,51,14,5.69,27.18,2019,2,2,6,37,6,False,0.49999999999999994,0.8660254037844387
2019-02-07,119062.168,10.9,0.0,12.0,35.8,21.1,62,23,7.81,28.26,2019,2,3,7,38,6,False,0.49999999999999994,0.8660254037844387
2019-02-08,115532.116,11.1,0.0,12.8,34.7,19.0,60,19,8.24,28.36,2019,2,4,8,39,6,False,0.49999999999999994,0.8660254037844387
2019-02-09,106368.822,10.2,0.0,13.8,35.7,17.9,48,15,5.62,28.16,2019,2,5,9,40,6,False,0.49999999999999994,0.8660254037844387
2019-02-10,106248.372,10.6,0.0,12.4,37.6,21.8,58,13,5.7,27.9,2019,2,6,10,41,6,False,0.49999999999999994,0.8660254037844387
2019-02-11,95668.596,7.2,0.0,11.8,27.1,14.2,79,26,5.91,27.93,2019,2,0,11,42,7,False,0.49999999999999994,0.8660254037844387
2019-02-12,93148.064,6.8,0.0,10.0,28.9,14.6,83,31,4.86,27.0,2019,2,1,12,43,7,False,0.49999999999999994,0.8660254037844387
2019-02-13,97404.806,7.4,0.0,8.2,31.7,14.6,86,20,5.62,19.05,2019,2,2,13,44,7,False,0.49999999999999994,0.8660254037844387
2019-02-14,100956.154,6.7,0.2,5.8,31.4,14.0,93,22,3.45,26.67,2019,2,3,14,45,7,False,0.49999999999999994,0.8660254037844387
2019-02-15,101143.458,5.6,0.0,9.0,28.3,14.8,93,48,3.84,26.98,2019,2,4,15,46,7,False,0.49999999999999994,0.8660254037844387
2019-02-16,92282.38,7.0,0.0,8.0,31.6,16.5,95,35,5.26,26.52,2019,2,5,16,47,7,False,0.49999999999999994,0.8660254037844387
2019-02-17,89231.612,8.2,0.0,10.2,31.7,17.8,71,22,5.39,26.98,2019,2,6,17,48,7,False,0.49999999999999994,0.8660254037844387
2019-02-18,100052.592,9.0,0.0,10.0,32.6,16.0,63,23,6.39,26.84,2019,2,0,18,49,8,False,0.49999999999999994,0.8660254037844387
2019-02-19,104221.366,7.6,0.0,9.0,33.7,14.9,82,20,3.96,26.68,2019,2,1,19,50,8,False,0.49999999999999994,0.8660254037844387
2019-02-20,103334.564,7.1,0.0,9.4,31.9,19.7,78,30,4.2,26.54,2019,2,2,20,51,8,False,0.49999999999999994,0.8660254037844387
2019-02-21,100409.12,3.5,0.0,10.2,24.9,18.1,85,59,4.2,12.15,2019,2,3,21,52,8,False,0.49999999999999994,0.8660254037844387
2019-02-22,96915.396,5.3,0.0,3.2,26.7,19.5,85,43,3.89,22.51,2019,2,4,22,53,8,False,0.49999999999999994,0.8660254037844387
2019-02-23,91436.938,5.5,0.0,6.6,28.5,13.2,94,41,3.84,24.63,2019,2,5,23,54,8,False,0.49999999999999994,0.8660254037844387
2019-02-24,91724.516,6.4,0.0,8.0,30.9,14.8,96,37,4.53,25.81,2019,2,6,24,55,8,False,0.49999999999999994,0.8660254037844387
2019-02-25,111742.446,9.5,0.0,8.0,37.3,18.8,74,21,5.72,25.74,2019,2,0,25,56,9,False,0.49999999999999994,0.8660254037844387
2019-02-26,117113.928,8.2,0.0,11.8,36.1,21.6,79,27,5.49,22.21,2019,2,1,26,57,9,False,0.49999999999999994,0.8660254037844387
2019-02-27,117203.316,6.3,0.0,8.6,33.9,17.8,95,35,3.45,24.4,2019,2,2,27,58,9,False,0.49999999999999994,0.8660254037844387
2019-02-28,108127.64,5.3,0.0,8.0,28.9,18.5,98,54,4.6,24.4,2019,2,3,28,59,9,False,0.49999999999999994,0.8660254037844387
2019-03-01,93745.494,5.8,0.0,9.6,24.6,18.6,84,35,6.68,20.82,2019,3,4,1,60,9,False,0.8660254037844386,0.5000000000000001
2019-03-02,82629.618,6.4,0.0,8.8,27.1,10.1,82,28,5.42,24.95,2019,3,5,2,61,9,False,0.8660254037844386,0.5000000000000001
2019-03-03,90191.784,8.3,0.0,6.8,36.0,11.9,92,21,4.82,24.79,2019,3,6,3,62,9,False,0.8660254037844386,0.5000000000000001
2019-03-04,111636.938,11.0,0.0,12.8,40.4,21.6,44,12,5.81,22.77,2019,3,0,4,63,10,True,0.8660254037844386,0.5000000000000001
2019-03-05,101517.184,8.0,0.0,11.0,30.4,19.6,64,31,7.79,20.9,2019,3,1,5,64,10,False,0.8660254037844386,0.5000000000000001
2019-03-06,97006.814,7.1,0.0,8.2,30.9,17.4,57,28,6.46,11.71,2019,3,2,6,65,10,False,0.8660254037844386,0.5000000000000001
2019-03-07,99343.402,2.5,1.2,7.0,26.0,19.2,92,58,3.13,5.91,2019,3,3,7,66,10,False,0.8660254037844386,0.5000000000000001
2019-03-08,97396.642,3.9,0.2,3.6,30.3,18.4,94,50,2.72,14.33,2019,3,4,8,67,10,False,0.8660254037844386,0.5000000000000001
2019-03-09,91513.198,1.5,1.0,2.4,24.1,21.2,95,78,2.35,4.22,2019,3,5,9,68,10,False,0.8660254037844386,0.5000000000000001
2019-03-10,86166.31,4.9,2.0,2.4,30.6,19.8,98,51,3.88,20.47,2019,3,6,10,69,10,False,0.8660254037844386,0.5000000000000001
2019-03-11,93445.056,6.8,0.0,5.2,32.6,17.9,88,23,4.09,23.64,2019,3,0,11,70,11,False,0.8660254037844386,0.5000000000000001
2019-03-12,94382.112,7.4,0.0,8.8,32.0,17.7,77,23,5.24,22.75,2019,3,1,12,71,11,False,0.8660254037844386,0.5000000000000001
2019-03-13,94187.426,6.6,0.0,9.0,29.3,14.9,90,29,5.81,23.2,2019,3,2,13,72,11,False,0.8660254037844386,0.5000000000000001
2019-03-14,96038.358,6.8,0.0,12.6,32.3,16.8,85,24,4.41,22.76,2019,3,3,14,73,11,False,0.8660254037844386,0.5000000000000001
2019-03-15,98728.10800000001,6.6,0.0,7.2,31.1,18.6,88,30,5.17,22.78,2019,3,4,15,74,11,False,0.8660254037844386,0.5000000000000001
2019-03-16,89426.98,5.3,0.0,7.6,29.6,16.6,94,43,4.03,22.54,2019,3,5,16,75,11,False,0.8660254037844386,0.5000000000000001
2019-03-17,93983.42,6.9,0.0,7.8,34.0,19.4,78,34,4.82,22.35,2019,3,6,17,76,11,False,0.8660254037844386,0.5000000000000001
2019-03-18,112927.7,8.5,0.0,7.8,37.4,22.0,71,22,5.35,21.38,2019,3,0,18,77,12,False,0.8660254037844386,0.5000000000000001
2019-03-19,114442.19,7.5,0.0,9.8,36.5,22.9,85,24,4.61,21.85,2019,3,1,19,78,12,False,0.8660254037844386,0.5000000000000001
2019-03-20,112515.802,5.3,0.0,6.2,32.7,19.2,96,40,3.53,19.67,2019,3,2,20,79,12,False,0.8660254037844386,0.5000000000000001
2019-03-21,111448.518,5.4,0.0,7.0,31.9,21.9,84,41,3.81,19.45,2019,3,3,21,80,12,False,0.8660254037844386,0.5000000000000001
2019-03-22,103184.436,5.4,0.0,5.8,30.0,18.9,100,45,5.75,20.89,2019,3,4,22,81,12,False,0.8660254037844386,0.5000000000000001
2019-03-23,82731.168,6.5,0.0,8.4,28.2,13.9,71,24,5.45,21.18,2019,3,5,23,82,12,False,0.8660254037844386,0.5000000000000001
2019-03-24,80970.28,5.6,0.0,5.8,26.3,11.6,71,30,4.75,20.98,2019,3,6,24,83,12,False,0.8660254037844386,0.5000000000000001
2019-03-25,88946.784,7.3,0.0,9.0,28.5,12.8,58,16,5.93,20.74,2019,3,0,25,84,13,False,0.8660254037844386,0.5000000000000001
2019-03-26,96327.44,8.8,0.0,8.4,34.3,15.4,53,9,5.58,20.39,2019,3,1,26,85,13,False,0.8660254037844386,0.5000000000000001
2019-03-27,97358.402,6.3,0.0,7.6,31.6,14.8,77,23,4.19,20.31,2019,3,2,27,86,13,False,0.8660254037844386,0.5000000000000001
2019-03-28,93247.802,6.4,0.0,7.4,28.3,14.8,77,27,5.9,20.22,2019,3,3,28,87,13,False,0.8660254037844386,0.5000000000000001
2019-03-29,89651.288,7.0,0.0,6.8,27.3,12.6,60,19,6.38,19.95,2019,3,4,29,88,13,False,0.8660254037844386,0.5000000000000001
2019-03-30,82854.298,8.3,0.0,9.6,31.1,13.7,62,11,6.53,19.79,2019,3,5,30,89,13,False,0.8660254037844386,0.5000000000000001
2019-03-31,92830.332,8.6,0.0,9.4,35.7,18.3,49,13,5.44,16.68,2019,3,6,31,90,13,False,0.8660254037844386,0.5000000000000001
2019-04-01,106114.8,3.5,0.0,7.8,27.3,21.8,83,44,3.47,8.83,2019,4,0,1,91,14,False,1.0,6.123233995736766e-17
2019-04-02,97591.044,5.7,0.0,4.4,30.3,18.4,86,34,5.08,18.18,2019,4,1,2,92,14,False,1.0,6.123233995736766e-17
2019-04-03,95997.656,5.8,0.0,7.0,29.8,18.8,72,44,6.32,17.27,2019,4,2,3,93,14,False,1.0,6.123233995736766e-17
2019-04-04,92072.248,5.0,0.0,4.4,24.5,20.0,86,34,7.24,13.2,2019,4,3,4,94,14,False,1.0,6.123233995736766e-17
2019-04-05,84997.744,4.6,0.0,5.6,24.9,6.2,93,23,3.86,18.99,2019,4,4,5,95,14,False,1.0,6.123233995736766e-17
2019-04-06,78289.51,4.7,0.0,5.4,25.8,5.1,86,26,3.8,18.85,2019,4,5,6,96,14,False,1.0,6.123233995736766e-17
2019-04-07,79050.178,5.1,0.0,5.6,27.2,11.8,87,29,4.47,18.67,2019,4,6,7,97,14,False,1.0,6.123233995736766e-17
2019-04-08,92017.294,5.7,0.0,5.4,28.5,10.7,92,23,5.05,18.51,2019,4,0,8,98,15,False,1.0,6.123233995736766e-17
2019-04-09,97061.318,8.3,0.0,8.2,33.9,15.5,62,21,6.55,18.3,2019,4,1,9,99,15,False,1.0,6.123233995736766e-17
2019-04-10,96927.472,4.4,0.0,6.4,28.2,11.7,87,37,3.48,18.15,2019,4,2,10,100,15,False,1.0,6.123233995736766e-17
2019-04-11,95724.754,3.7,0.0,5.4,25.5,16.4,90,48,3.85,15.79,2019,4,3,11,101,15,False,1.0,6.123233995736766e-17
2019-04-12,93710.506,4.7,0.0,5.8,28.5,13.2,91,35,4.53,15.26,2019,4,4,12,102,15,False,1.0,6.123233995736766e-17
2019-04-13,89901.09,5.3,0.0,6.6,30.7,18.2,75,41,5.75,12.41,2019,4,5,13,103,15,False,1.0,6.123233995736766e-17
2019-04-14,85983.408,2.8,0.0,4.2,23.3,14.4,92,59,4.12,11.37,2019,4,6,14,104,15,False,1.0,6.123233995736766e-17
2019-04-15,95031.166,3.0,7.2,1.6,22.3,18.1,95,55,5.26,11.77,2019,4,0,15,105,16,False,1.0,6.123233995736766e-17
2019-04-16,95544.964,3.3,4.6,2.4,22.8,17.0,96,52,5.76,12.35,2019,4,1,16,106,16,False,1.0,6.123233995736766e-17
2019-04-17,90654.804,3.3,1.2,4.0,22.5,10.4,96,37,3.15,16.69,2019,4,2,17,107,16,False,1.0,6.123233995736766e-17
2019-04-18,90629.708,3.7,0.0,4.4,24.2,10.1,90,37,3.59,15.75,2019,4,3,18,108,16,False,1.0,6.123233995736766e-17
2019-04-19,87160.378,3.3,18.4,5.4,17.0,10.6,94,35,7.1,9.93,2019,4,4,19,109,16,True,1.0,6.123233995736766e-17
2019-04-20,84851.962,2.9,2.6,3.4,18.4,3.7,97,38,3.4,16.59,2019,4,5,20,110,16,False,1.0,6.123233995736766e-17
2019-04-21,82024.262,3.4,0.0,3.8,23.2,5.2,97,24,2.58,16.55,2019,4,6,21,111,16,False,1.0,6.123233995736766e-17
2019-04-22,83531.75,4.2,0.0,4.2,25.8,6.9,90,21,3.39,16.38,2019,4,0,22,112,17,True,1.0,6.123233995736766e-17
2019-04-23,90442.87,4.5,0.0,3.8,27.9,7.6,90,20,3.33,15.93,2019,4,1,23,113,17,False,1.0,6.123233995736766e-17
2019-04-24,90636.322,4.7,0.0,5.0,28.6,10.7,85,22,3.61,16.03,2019,4,2,24,114,17,False,1.0,6.123233995736766e-17
2019-04-25,83437.07,5.9,0.0,5.6,29.2,14.2,70,20,5.14,15.77,2019,4,3,25,115,17,True,1.0,6.123233995736766e-17
2019-04-26,91033.586,6.6,0.0,5.8,28.5,15.2,67,19,6.4,15.73,2019,4,4,26,116,17,False,1.0,6.123233995736766e-17
2019-04-27,84228.552,5.6,0.0,5.8,29.1,12.9,64,16,4.38,15.64,2019,4,5,27,117,17,False,1.0,6.123233995736766e-17
2019-04-28,84774.946,5.5,0.0,5.4,30.1,13.8,58,14,3.92,14.21,2019,4,6,28,118,17,False,1.0,6.123233995736766e-17
2019-04-29,97263.778,3.6,0.0,6.2,21.9,14.2,76,41,5.24,8.29,2019,4,0,29,119,18,False,1.0,6.123233995736766e-17
2019-04-30,94788.884,3.5,0.0,6.2,21.3,3.7,97,35,4.78,14.03,2019,4,1,30,120,18,False,1.0,6.123233995736766e-17
2019-05-01,98477.068,2.6,0.0,2.8,18.3,5.9,99,37,3.74,10.55,2019,5,2,1,121,18,False,0.8660254037844388,-0.4999999999999998
2019-05-02,97707.232,3.6,0.0,3.4,19.9,4.8,73,26,4.17,15.03,2019,5,3,2,122,18,False,0.8660254037844388,-0.4999999999999998
2019-05-03,95508.028,6.2,0.0,4.0,27.5,9.0,48,14,5.46,14.92,2019,5,4,3,123,18,False,0.8660254037844388,-0.4999999999999998
2019-05-04,87875.67599999999,3.2,1.6,4.4,23.6,10.2,97,37,3.86,10.73,2019,5,5,4,124,18,False,0.8660254037844388,-0.4999999999999998
2019-05-05,89310.584,2.3,0.2,2.8,22.1,9.7,96,57,4.1,7.87,2019,5,6,5,125,18,False,0.8660254037844388,-0.4999999999999998
2019-05-06,95986.42,3.3,5.6,2.6,21.2,16.0,95,45,6.3,11.64,2019,5,0,6,126,19,False,0.8660254037844388,-0.4999999999999998
2019-05-07,98341.5,2.4,0.0,3.4,21.8,5.0,100,48,2.86,12.23,2019,5,1,7,127,19,False,0.8660254037844388,-0.4999999999999998
2019-05-08,98165.944,2.7,0.0, ,22.8,7.5,97,41,3.04,11.99,2019,5,2,8,128,19,False,0.8660254037844388,-0.4999999999999998
2019-05-09,97293.858,3.4,0.0,8.6,22.7,7.7,100,20,3.32,14.13,2019,5,3,9,129,19,False,0.8660254037844388,-0.4999999999999998
2019-05-10,97380.05,4.6,0.0, ,24.5,7.4,71,22,4.74,14.09,2019,5,4,10,130,19,False,0.8660254037844388,-0.4999999999999998
2019-05-11,89714.97,3.5,0.0, ,24.0,7.6,82,24,3.25,13.85,2019,5,5,11,131,19,False,0.8660254037844388,-0.4999999999999998
2019-05-12,86436.906,3.5,0.0, ,25.3,7.9,97,22,3.17,13.79,2019,5,6,12,132,19,False,0.8660254037844388,-0.4999999999999998
2019-05-13,94773.824,2.5,0.0,4.0,22.6,5.8,99,38,2.42,13.46,2019,5,0,13,133,20,False,0.8660254037844388,-0.4999999999999998
2019-05-14,95172.696,4.0,0.0,3.2,27.9,6.5,97,16,3.06,13.65,2019,5,1,14,134,20,False,0.8660254037844388,-0.4999999999999998
2019-05-15,96266.018,4.8,0.0,4.6,29.7,9.5,87,12,3.65,12.72,2019,5,2,15,135,20,False,0.8660254037844388,-0.4999999999999998
2019-05-16,104415.564,1.8,0.2,3.0,17.3,13.7,94,60,4.54,4.78,2019,5,3,16,136,20,False,0.8660254037844388,-0.4999999999999998
2019-05-17,104998.654,2.4,1.8,3.2,17.1,1.7,94,35,3.42,13.25,2019,5,4,17,137,20,False,0.8660254037844388,-0.4999999999999998
2019-05-18,99117.52,2.0,0.0,2.6,17.9,1.5,95,39,2.36,13.27,2019,5,5,18,138,20,False,0.8660254037844388,-0.4999999999999998
2019-05-19,95174.64199999999,3.3,0.0,2.4,21.2,3.9,81,22,3.51,12.58,2019,5,6,19,139,20,False,0.8660254037844388,-0.4999999999999998
2019-05-20,98903.09,2.5,2.8,1.4,21.1,8.3,97,41,3.4,11.58,2019,5,0,20,140,21,False,0.8660254037844388,-0.4999999999999998
2019-05-21,99248.804,2.2,0.0,2.6,21.6,11.2,96,44,2.61,10.19,2019,5,1,21,141,21,False,0.8660254037844388,-0.4999999999999998
2019-05-22,98652.57,2.5,0.0,1.6,22.2,6.3,97,36,2.66,12.55,2019,5,2,22,142,21,False,0.8660254037844388,-0.4999999999999998
2019-05-23,99084.806,2.0,0.0,2.8,21.9,8.9,99,50,2.59,10.75,2019,5,3,23,143,21,False,0.8660254037844388,-0.4999999999999998
2019-05-24,98317.998,2.2,0.0,3.0,21.5,4.3,99,46,2.65,11.78,2019,5,4,24,144,21,False,0.8660254037844388,-0.4999999999999998
2019-05-25,89679.096,2.1,0.0,2.0,21.0,5.4,100,46,2.59,12.75,2019,5,5,25,145,21,False,0.8660254037844388,-0.4999999999999998
2019-05-26,88910.508,2.8,0.0,1.8,21.8,5.3,99,33,3.44,12.68,2019,5,6,26,146,21,False,0.8660254037844388,-0.4999999999999998
2019-05-27,99381.724,4.1,0.0,3.8,22.2,10.1,76,25,5.44,12.61,2019,5,0,27,147,22,False,0.8660254037844388,-0.4999999999999998
2019-05-28,98409.018,4.8,0.0,3.6,23.4,11.3,62,23,5.86,12.54,2019,5,1,28,148,22,False,0.8660254037844388,-0.4999999999999998
2019-05-29,98029.194,4.9,0.0,4.0,23.6,10.1,67,22,6.24,12.45,2019,5,2,29,149,22,False,0.8660254037844388,-0.4999999999999998
2019-05-30,98345.152,5.1,0.0,6.6,23.5,13.1,52,24,6.07,11.07,2019,5,3,30,150,22,False,0.8660254037844388,-0.4999999999999998
2019-05-31,97352.276,3.8,0.0,3.4,26.3,13.8,71,20,3.5,9.68,2019,5,4,31,151,22,False,0.8660254037844388,-0.4999999999999998
2019-06-01,87624.624,4.3,0.0,3.8,25.4,10.6,64,15,4.02,12.3,2019,6,5,1,152,22,False,0.5000000000000003,-0.8660254037844385
2019-06-02,86323.10800000001,4.3,0.0,6.0,24.2,11.1,50,12,4.0,12.29,2019,6,6,2,153,22,False,0.5000000000000003,-0.8660254037844385
2019-06-03,87967.062,4.8,0.0,2.8,24.1,8.3,55,14,4.85,12.23,2019,6,0,3,154,23,True,0.5000000000000003,-0.8660254037844385
2019-06-04,96576.562,4.2,0.0,3.6,22.8,7.6,58,22,4.8,12.19,2019,6,1,4,155,23,False,0.5000000000000003,-0.8660254037844385
2019-06-05,98758.296,5.7,0.0,5.0,24.1,7.8,40,14,6.14,11.47,2019,6,2,5,156,23,False,0.5000000000000003,-0.8660254037844385
2019-06-06,103509.548,6.2,0.0,7.0,22.8,10.7,72,9,8.86,7.04,2019,6,3,6,157,23,False,0.5000000000000003,-0.8660254037844385
2019-06-07,101457.956,2.2,27.0,3.2,19.0,11.1,98,60,7.77,7.18,2019,6,4,7,158,23,False,0.5000000000000003,-0.8660254037844385
2019-06-08,98522.028,2.5,7.2,1.0,19.3,10.1,98,50,6.31,7.78,2019,6,5,8,159,23,False,0.5000000000000003,-0.8660254037844385
2019-06-09,96310.696,2.5,17.6,3.2,17.4,9.8,88,54,6.65,9.64,2019,6,6,9,160,23,False,0.5000000000000003,-0.8660254037844385
2019-06-10,112564.41,2.4,9.6,1.0,19.1,11.8,95,60,8.03,7.62,2019,6,0,10,161,24,False,0.5000000000000003,-0.8660254037844385
2019-06-11,110208.192,1.5,15.8,1.0,16.6,8.5,98,67,4.67,9.19,2019,6,1,11,162,24,False,0.5000000000000003,-0.8660254037844385
2019-06-12,106823.198,1.7,8.8,1.2,17.9,8.9,100,49,2.85,9.68,2019,6,2,12,163,24,False,0.5000000000000003,-0.8660254037844385
2019-06-13,106373.21399999999,1.6,1.6,1.0,19.0,6.8,98,60,3.2,8.87,2019,6,3,13,164,24,False,0.5000000000000003,-0.8660254037844385
2019-06-14,109455.66,1.1,2.4,3.0,16.9,7.3,99,76,2.65,9.02,2019,6,4,14,165,24,False,0.5000000000000003,-0.8660254037844385
2019-06-15,98925.08,1.4,2.2,0.6,18.3,8.0,99,63,2.36,10.46,2019,6,5,15,166,24,False,0.5000000000000003,-0.8660254037844385
2019-06-16,94875.264,1.4,0.0,0.0,18.3,8.9,98,69,2.89,8.95,2019,6,6,16,167,24,False,0.5000000000000003,-0.8660254037844385
2019-06-17,106383.188,1.7,0.2,1.5,17.1,6.9,99,48,2.8,10.37,2019,6,0,17,168,25,False,0.5000000000000003,-0.8660254037844385
2019-06-18,110390.434,1.6,0.0,2.0,17.9,2.4,95,41,1.99,11.69,2019,6,1,18,169,25,False,0.5000000000000003,-0.8660254037844385
2019-06-19,111076.918,2.3,0.0,2.0,19.1,2.7,97,34,3.13,11.81,2019,6,2,19,170,25,False,0.5000000000000003,-0.8660254037844385
2019-06-20,113823.206,3.5,0.0,2.6,19.6,5.1,70,39,6.3,10.31,2019,6,3,20,171,25,False,0.5000000000000003,-0.8660254037844385
2019-06-21,100218.81,3.3,0.0,3.4,24.0,10.3,92,36,4.7,11.82,2019,6,4,21,172,25,False,0.5000000000000003,-0.8660254037844385
2019-06-22,97165.78600000001,1.9,1.0,2.2,21.8,14.0,98,67,5.09,7.01,2019,6,5,22,173,25,False,0.5000000000000003,-0.8660254037844385
2019-06-23,93041.282,1.8,41.0,1.6,19.4,13.4,99,60,4.97,5.67,2019,6,6,23,174,25,False,0.5000000000000003,-0.8660254037844385
2019-06-24,100246.928,1.8,2.4,4.6,19.8,10.2,96,52,2.88,9.91,2019,6,0,24,175,26,False,0.5000000000000003,-0.8660254037844385
2019-06-25,97073.952,2.6,0.0,2.0,20.6,13.7,87,46,4.37,10.31,2019,6,1,25,176,26,False,0.5000000000000003,-0.8660254037844385
