Date,Operational Demand (MW),Transpiration,Rain,Evaporation,Max Temp,Min Temp,Max Hum,Min Hum,Av Wind,Solar Rad,Year,month,Day_of_week,Day_of_month,Day_of_year,week_of_year,state_holiday,mnth_sin,mnth_cos
2/08/2019,2519.05,4.5,0,2.4,25,9,69,33,5.23,14.13,2019,8,4,2,214,31,FALSE,-0.5,-0.866025404
3/08/2019,2471.08,2.7,0,5.2,22.8,12,96,42,3.59,10.2,2019,8,5,3,215,31,FALSE,-0.5,-0.866025404
4/08/2019,2507.34,1.6,2,1,18.8,12.8,99,65,2.74,8.76,2019,8,6,4,216,31,FALSE,-0.5,-0.866025404
5/08/2019,2858.318,1.6,0.6,1.4,18.4,11.6,97,73,3.86,7.86,2019,8,0,5,217,32,FALSE,-0.5,-0.866025404
6/08/2019,2959.196,2.1,11.2,2.8,17.4,7.4,98,59,4.17,13.06,2019,8,1,6,218,32,FALSE,-0.5,-0.866025404
7/08/2019,3040.06,2,0.6,1.8,16.4,3.9,99,51,3.01,12.45,2019,8,2,7,219,32,FALSE,-0.5,-0.866025404
8/08/2019,3003.86,1.5,0,2,16.1,3.6,98,64,2.21,10.58,2019,8,3,8,220,32,FALSE,-0.5,-0.866025404
9/08/2019,2871.412,1.8,0,1,17.6,3.5,99,60,2.21,13.03,2019,8,4,9,221,32,FALSE,-0.5,-0.866025404
10/08/2019,2640.584,2.5,0.2,1.8,19,4.5,98,54,4.42,14.6,2019,8,5,10,222,32,FALSE,-0.5,-0.866025404
11/08/2019,2498.37,4.4,0,3.2,22.4,10.1,75,39,6.95,15.31,2019,8,6,11,223,32,FALSE,-0.5,-0.866025404
12/08/2019,2535.72,4.9,0,3.2,24.9,11.3,78,27,5.64,15.47,2019,8,0,12,224,33,FALSE,-0.5,-0.866025404
13/08/2019,2641.77,2.7,4.6,3,20.3,10.6,99,37,3.71,9.41,2019,8,1,13,225,33,FALSE,-0.5,-0.866025404
14/08/2019,2952.798,1.9,10.2,4.2,17.8,11,98,65,3.94,10.13,2019,8,2,14,226,33,FALSE,-0.5,-0.866025404
15/08/2019,2897.636,2.5,3,2.4,17.9,3.2,99,40,2.84,15.89,2019,8,3,15,227,33,FALSE,-0.5,-0.866025404
16/08/2019,3025.13,2.5,0,1.6,17.7,6.7,95,57,7.44,8.07,2019,8,4,16,228,33,FALSE,-0.5,-0.866025404
17/08/2019,2835.874,2.4,23.2,7,15.9,5.7,98,50,4.5,14.61,2019,8,5,17,229,33,FALSE,-0.5,-0.866025404
18/08/2019,2813.272,2.2,0,2.4,18.6,1.9,98,43,1.9,14.32,2019,8,6,18,230,33,FALSE,-0.5,-0.866025404
19/08/2019,2914.234,2.7,0.2,2.4,19.7,2.5,97,33,2.38,16.4,2019,8,0,19,231,34,FALSE,-0.5,-0.866025404
20/08/2019,2742.314,3.8,0,2.6,23.2,4.3,95,27,3.75,16.55,2019,8,1,20,232,34,FALSE,-0.5,-0.866025404
21/08/2019,2637.112,5,0,4.8,23.7,9.8,59,24,5.03,16.68,2019,8,2,21,233,34,FALSE,-0.5,-0.866025404
22/08/2019,2615.46,6,0,4.2,26.7,4.2,96,16,6.15,14.35,2019,8,3,22,234,34,FALSE,-0.5,-0.866025404
23/08/2019,2874.61,2.3,20.8,3.4,16,9,97,52,4.58,11.71,2019,8,4,23,235,34,FALSE,-0.5,-0.866025404
24/08/2019,2643.574,2.4,1.8,2.6,16.4,3.4,96,51,3.14,17.11,2019,8,5,24,236,34,FALSE,-0.5,-0.866025404
25/08/2019,2627.844,3.3,0,2.2,19.9,5.2,95,35,3.72,17.17,2019,8,6,25,237,34,FALSE,-0.5,-0.866025404
26/08/2019,2737.98,3.6,0,3.2,20.6,7.2,88,32,3.85,17.44,2019,8,0,26,238,35,FALSE,-0.5,-0.866025404
27/08/2019,2583.098,4.2,0,7.6,23.5,5.9,89,29,4.27,17.45,2019,8,1,27,239,35,FALSE,-0.5,-0.866025404
28/08/2019,2443.376,5.8,0,4,29.9,14.5,79,18,4.47,17.54,2019,8,2,28,240,35,FALSE,-0.5,-0.866025404
29/08/2019,2616.388,3.9,0,5.6,21.9,12.1,96,39,8.03,8.29,2019,8,3,29,241,35,FALSE,-0.5,-0.866025404
30/08/2019,2535.142,3.3,25,3.8,18.6,13.8,97,43,6.41,14.36,2019,8,4,30,242,35,FALSE,-0.5,-0.866025404
31/08/2019,2386.58,3.4,12.4,4,19.1,12.2,95,43,5.46,16.59,2019,8,5,31,243,35,FALSE,-0.5,-0.866025404
1/09/2019,2582.214,2.3,0,4,19.1,10.9,100,60,6.45,7.54,2019,9,6,1,244,35,FALSE,-0.866025404,-0.5
2/09/2019,2780.904,3.2,17.6,3.8,20.2,8.9,93,51,5.79,13.62,2019,9,0,2,245,36,FALSE,-0.866025404,-0.5
3/09/2019,2750.08,2.6,2.4,2.2,18.3,10.6,97,48,3.62,12.89,2019,9,1,3,246,36,FALSE,-0.866025404,-0.5
4/09/2019,2914.19,2.8,1.4,3.6,16.8,10.3,91,49,5.41,11.99,2019,9,2,4,247,36,FALSE,-0.866025404,-0.5
5/09/2019,2845.596,3.1,0,3.2,16.7,2.6,93,36,3.6,19.01,2019,9,3,5,248,36,FALSE,-0.866025404,-0.5
6/09/2019,2676.214,3.9,0,2.4,20.4,3,93,28,3.99,19.16,2019,9,4,6,249,36,FALSE,-0.866025404,-0.5
7/09/2019,2520.626,3.6,0,3.4,22,1.7,96,30,2.94,19.32,2019,9,5,7,250,36,FALSE,-0.866025404,-0.5
8/09/2019,2401.286,4.3,0,5.2,25.8,6.2,97,28,3.25,19.48,2019,9,6,8,251,36,FALSE,-0.866025404,-0.5
9/09/2019,2402.37,6.6,0,3.6,32.6,8.9,93,13,4.09,19.62,2019,9,0,9,252,37,FALSE,-0.866025404,-0.5
10/09/2019,2345.116,5.3,0,7.8,29.2,10,94,28,4.09,19.79,2019,9,1,10,253,37,FALSE,-0.866025404,-0.5
11/09/2019,2260.324,3.3,0,2.4,23.4,12.9,100,53,3.19,17.69,2019,9,2,11,254,37,FALSE,-0.866025404,-0.5
12/09/2019,2288.786,3.9,0,3.4,25.8,11.8,98,46,3.15,20.16,2019,9,3,12,255,37,FALSE,-0.866025404,-0.5
13/09/2019,2277.726,4.1,0,4.6,27.2,11.3,97,42,3.01,19.87,2019,9,4,13,256,37,FALSE,-0.866025404,-0.5
14/09/2019,2193.632,3.3,0,4.2,24.5,12,97,60,3.55,17.15,2019,9,5,14,257,37,FALSE,-0.866025404,-0.5
15/09/2019,2263.314,3.7,0,3.4,23.4,10.6,95,50,3.84,18.74,2019,9,6,15,258,37,FALSE,-0.866025404,-0.5
16/09/2019,2412.208,5,0,6.8,26.3,12.9,90,41,5.68,19.84,2019,9,0,16,259,38,FALSE,-0.866025404,-0.5
17/09/2019,2440.022,2.9,0,3.8,22.7,11.9,100,60,3.67,14.38,2019,9,1,17,260,38,FALSE,-0.866025404,-0.5
18/09/2019,2541.724,3.2,0,5.4,21.3,11.5,99,54,6.47,12.36,2019,9,2,18,261,38,FALSE,-0.866025404,-0.5
19/09/2019,2773.038,3.4,9.8,1.8,16,9.5,89,45,7.24,16.54,2019,9,3,19,262,38,FALSE,-0.866025404,-0.5
20/09/2019,2625.84,3.3,0.2,2.6,18.5,2,97,37,3.66,18.12,2019,9,4,20,263,38,FALSE,-0.866025404,-0.5
21/09/2019,2464.3,3.6,0,3.6,19.4,5.5,95,39,3.79,19.95,2019,9,5,21,264,38,FALSE,-0.866025404,-0.5
22/09/2019,2466.592,4.2,0,4.6,20.7,6.2,88,37,4.32,21.81,2019,9,6,22,265,38,FALSE,-0.866025404,-0.5
23/09/2019,2494.568,5.2,0,3.8,26,7.4,93,24,3.98,21.45,2019,9,0,23,266,39,FALSE,-0.866025404,-0.5
24/09/2019,2444.052,6.7,0,5.6,29.1,14,92,15,5.14,22.21,2019,9,1,24,267,39,FALSE,-0.866025404,-0.5
25/09/2019,2427.95,3.4,0,7.6,23.3,7.1,100,54,3.76,17.81,2019,9,2,25,268,39,FALSE,-0.866025404,-0.5
26/09/2019,2435.208,3.8,0,4.6,22.8,10.2,98,37,3.15,18.32,2019,9,3,26,269,39,FALSE,-0.866025404,-0.5
27/09/2019,2361.44,4.6,0,6.4,23.1,7.6,96,44,5.99,22.62,2019,9,4,27,270,39,FALSE,-0.866025404,-0.5
28/09/2019,2181.97,4.1,0,4,23.7,9.8,98,52,3.93,22.72,2019,9,5,28,271,39,FALSE,-0.866025404,-0.5
29/09/2019,2163.29,6,0,4.4,30.8,10.6,97,25,3.83,22.93,2019,9,6,29,272,39,FALSE,-0.866025404,-0.5
30/09/2019,2238.732,4.3,0,5.6,24,12.8,97,41,3.48,21.24,2019,9,0,30,273,40,TRUE,-0.866025404,-0.5
1/10/2019,2415.462,4.2,0.6,4.8,23,9.7,98,39,3.32,21.78,2019,10,1,1,274,40,FALSE,-1,-1.84E-16
2/10/2019,2370.398,4.3,0,5.2,24.3,6.3,98,38,3.34,21.7,2019,10,2,2,275,40,FALSE,-1,-1.84E-16
3/10/2019,2407.624,5,0,5.2,26.7,7.9,97,33,4.01,20.73,2019,10,3,3,276,40,FALSE,-1,-1.84E-16
4/10/2019,2443.716,4.5,0.6,6.2,22.1,15.2,93,44,9.71,12.74,2019,10,4,4,277,40,FALSE,-1,-1.84E-16
5/10/2019,2252.412,3.6,7.4,4,20.9,13.2,92,53,5.34,16.25,2019,10,5,5,278,40,FALSE,-1,-1.84E-16
6/10/2019,2266.28,4.4,0,4.2,22.2,10.3,89,40,4.76,19.5,2019,10,6,6,279,40,FALSE,-1,-1.84E-16
7/10/2019,2385.402,6.3,0,3.2,25.4,11.1,73,27,5.72,24.23,2019,10,0,7,280,41,FALSE,-1,-1.84E-16
8/10/2019,2421.708,7.8,0,7.2,31,13.1,71,23,6.11,23.38,2019,10,1,8,281,41,FALSE,-1,-1.84E-16
9/10/2019,2404.384,5.7,0,6.6,29.9,10,96,30,3.3,24.62,2019,10,2,9,282,41,FALSE,-1,-1.84E-16
10/10/2019,2371.86,4.4,0,6.4,24.1,11.6,99,45,3.62,23.25,2019,10,3,10,283,41,FALSE,-1,-1.84E-16
11/10/2019,2356.964,2.5,0,5.6,21.2,11.1,97,56,3.65,8.6,2019,10,4,11,284,41,FALSE,-1,-1.84E-16
12/10/2019,2156.04,4.8,2.8,1,22.3,13.6,96,38,4.97,23.35,2019,10,5,12,285,41,FALSE,-1,-1.84E-16
13/10/2019,2182.2,4,0,6.2,21.3,6.9,96,45,3.49,22.41,2019,10,6,13,286,41,FALSE,-1,-1.84E-16
14/10/2019,2397.256,4.3,0.6,5.6,21.3,13.2,96,40,5.13,19.74,2019,10,0,14,287,42,FALSE,-1,-1.84E-16
15/10/2019,2439.31,4.9,0,6.6,20.7,5.4,94,33,5.68,24.16,2019,10,1,15,288,42,FALSE,-1,-1.84E-16
16/10/2019,2443.268,4.8,0,5.6,22,4.5,97,30,4.05,25.12,2019,10,2,16,289,42,FALSE,-1,-1.84E-16
17/10/2019,2421.896,5.2,0,5.2,23.6,5.9,94,34,4.87,24.76,2019,10,3,17,290,42,FALSE,-1,-1.84E-16
18/10/2019,2317.252,6.1,0,6.8,25.8,9.3,89,25,5,25.68,2019,10,4,18,291,42,FALSE,-1,-1.84E-16
19/10/2019,2291.908,9.4,0,8,32.5,12.2,66,18,7.16,25.68,2019,10,5,19,292,42,FALSE,-1,-1.84E-16
20/10/2019,2262.272,4.8,0,8.2,25.2,14.7,92,52,5.25,22.31,2019,10,6,20,293,42,FALSE,-1,-1.84E-16
21/10/2019,2363.338,4.7,0,6.2,23.9,9.8,98,51,4.29,26.12,2019,10,0,21,294,43,FALSE,-1,-1.84E-16
22/10/2019,2409.616,5.3,0,6.4,26,8.7,98,40,3.95,26.72,2019,10,1,22,295,43,FALSE,-1,-1.84E-16
23/10/2019,2383.068,4,0,7.6,23.5,11.1,97,52,4.84,17.65,2019,10,2,23,296,43,FALSE,-1,-1.84E-16
24/10/2019,2411.11,5,2,5.6,21.3,10.5,91,40,5.3,26.91,2019,10,3,24,297,43,FALSE,-1,-1.84E-16
25/10/2019,2297.334,5.5,0,4.6,24.3,9.6,87,41,5.15,26.79,2019,10,4,25,298,43,FALSE,-1,-1.84E-16
26/10/2019,2175.012,7,0,6,30.6,9,98,29,4.8,27.3,2019,10,5,26,299,43,FALSE,-1,-1.84E-16
27/10/2019,2450.178,11,0,10.4,37.3,14.6,82,9,6.51,27.44,2019,10,6,27,300,43,FALSE,-1,-1.84E-16
28/10/2019,2391.158,5.2,0,11.2,24.5,13.7,85,48,5.49,23.79,2019,10,0,28,301,44,FALSE,-1,-1.84E-16
29/10/2019,2364.766,6.1,0,5.4,27.8,13.9,85,35,4.97,23.7,2019,10,1,29,302,44,FALSE,-1,-1.84E-16
30/10/2019,2397.506,4.1,0,6.4,23.4,12.1,94,50,6.97,13.18,2019,10,2,30,303,44,FALSE,-1,-1.84E-16
31/10/2019,2493.612,4.3,9,5.2,17.9,11.2,89,41,7.87,19.45,2019,10,3,31,304,44,FALSE,-1,-1.84E-16
1/11/2019,2430.214,4.2,7.2,6.2,19.5,11,86,51,7.54,19,2019,11,4,1,305,44,FALSE,-0.866025404,0.5
2/11/2019,2182,4.3,13.6,6.6,20.9,10.7,97,47,4.5,23.63,2019,11,5,2,306,44,FALSE,-0.866025404,0.5
3/11/2019,2200.862,3.8,0.2,2.4,22,10.4,96,47,3.88,17.76,2019,11,6,3,307,44,FALSE,-0.866025404,0.5
4/11/2019,2324.112,6,0,5.6,27.1,7.2,97,30,3.63,28.62,2019,11,0,4,308,45,FALSE,-0.866025404,0.5
5/11/2019,2266.772,5.6,0,4.3,26,6.5,96,46,4.91,28.81,2019,11,1,5,309,45,FALSE,-0.866025404,0.5
6/11/2019,2210.102,6,0,6.8,25.7,10.8,100,33,4.85,28.69,2019,11,2,6,310,45,FALSE,-0.866025404,0.5
7/11/2019,2378.15,7,0,7.8,28.1,14.3,81,29,4.94,28.94,2019,11,3,7,311,45,FALSE,-0.866025404,0.5
8/11/2019,2466.842,9.8,0,10,32.4,14.5,65,14,6.69,29.13,2019,11,4,8,312,45,FALSE,-0.866025404,0.5
9/11/2019,2574.282,13.3,0,12.6,40,20.1,66,9,8.01,28.07,2019,11,5,9,313,45,FALSE,-0.866025404,0.5
10/11/2019,2257.848,4.9,0,10,24.5,18,87,57,4.73,23.48,2019,11,6,10,314,45,FALSE,-0.866025404,0.5
11/11/2019,2412.924,7.7,0,5.6,30.1,14.2,94,22,5.22,29.09,2019,11,0,11,315,46,FALSE,-0.866025404,0.5
12/11/2019,2395.492,9.7,0,9.8,30.5,13.4,56,20,7.64,29.56,2019,11,1,12,316,46,FALSE,-0.866025404,0.5
13/11/2019,2791.754,11,0,12,36.2,15.9,54,14,6.4,29.63,2019,11,2,13,317,46,FALSE,-0.866025404,0.5
14/11/2019,3179.996,10.8,0,11.4,39.2,18.2,50,10,4.92,29.36,2019,11,3,14,318,46,FALSE,-0.866025404,0.5
15/11/2019,3154.482,11.1,0,14.8,38.5,19.6,59,15,5.91,29.29,2019,11,4,15,319,46,FALSE,-0.866025404,0.5
16/11/2019,2840.434,11.4,0,14,41.1,18.9,75,15,5.65,29.85,2019,11,5,16,320,46,FALSE,-0.866025404,0.5
17/11/2019,2404.37,6,0,9,29.1,15.6,97,46,3.71,28.78,2019,11,6,17,321,46,FALSE,-0.866025404,0.5
18/11/2019,2652.768,8,0,9.8,33.6,15.5,95,24,4.58,28.3,2019,11,0,18,322,47,FALSE,-0.866025404,0.5
19/11/2019,2378.564,5.7,0,8.8,26.5,15.3,89,41,5.32,23.29,2019,11,1,19,323,47,FALSE,-0.866025404,0.5
20/11/2019,2294.24,6.7,0.4,6.8,21.7,14.8,80,30,8.76,28.87,2019,11,2,20,324,47,FALSE,-0.866025404,0.5
21/11/2019,2315.284,6.3,0,9,24.2,5.7,90,26,4.82,30.5,2019,11,3,21,325,47,FALSE,-0.866025404,0.5
22/11/2019,2289.47,6.8,0,10,27.6,10.1,82,30,5.28,27.23,2019,11,4,22,326,47,FALSE,-0.866025404,0.5
23/11/2019,2278.862,8.5,0,7.6,31.9,14.6,82,24,5.61,30.63,2019,11,5,23,327,47,FALSE,-0.866025404,0.5
24/11/2019,2238.558,8,0,11.2,30,15.5,73,30,6.26,28.44,2019,11,6,24,328,47,FALSE,-0.866025404,0.5
25/11/2019,2407.426,7.9,0,9,30.6,17,88,27,5.33,30.77,2019,11,0,25,329,48,FALSE,-0.866025404,0.5
26/11/2019,2641.396,10,0,9.2,34.7,12.9,89,13,6.01,30.81,2019,11,1,26,330,48,FALSE,-0.866025404,0.5
27/11/2019,2685.034,9.7,0,11.6,34.7,17.1,63,13,4.95,30.48,2019,11,2,27,331,48,FALSE,-0.866025404,0.5
28/11/2019,2464.074,9.2,0,10,31.3,16.6,67,17,5.85,30.99,2019,11,3,28,332,48,FALSE,-0.866025404,0.5
29/11/2019,2398.044,8.8,0,10,28.3,12.6,59,20,6.74,31.07,2019,11,4,29,333,48,FALSE,-0.866025404,0.5
30/11/2019,2333.046,9.8,0,10.4,29.3,12.8,57,13,7.53,31.1,2019,11,5,30,334,48,FALSE,-0.866025404,0.5
1/12/2019,2527.644,10,0,9.8,33.1,13.2,64,14,6.1,31.24,2019,12,6,1,335,48,FALSE,-0.5,0.866025404
2/12/2019,3188.506,10.9,0,10.2,36.1,19.1,65,20,6.69,31.21,2019,12,0,2,336,49,FALSE,-0.5,0.866025404
3/12/2019,3490.166,12.6,0,13.2,40.9,20,58,11,6.19,31.17,2019,12,1,3,337,49,FALSE,-0.5,0.866025404
4/12/2019,3362.352,10.2,0,11.6,38,17.3,73,15,4.76,31.12,2019,12,2,4,338,49,FALSE,-0.5,0.866025404
5/12/2019,3517.312,12,0,13.8,40.7,20.1,39,10,5.22,31.46,2019,12,3,5,339,49,FALSE,-0.5,0.866025404
6/12/2019,3371.24,11.9,0,15.8,40.9,24.2,69,16,6.86,26.43,2019,12,4,6,340,49,FALSE,-0.5,0.866025404
7/12/2019,2215.438,6.1,0,10.4,27.2,17.7,90,43,5.89,24.59,2019,12,5,7,341,49,FALSE,-0.5,0.866025404
8/12/2019,2242.734,6.8,0.4,6,26,13.4,93,33,5.89,31.25,2019,12,6,8,342,49,FALSE,-0.5,0.866025404
9/12/2019,2465.396,8.4,0,9.8,31.4,12.2,88,22,5.31,31.55,2019,12,0,9,343,50,FALSE,-0.5,0.866025404
10/12/2019,2882.214,10.3,0,9.6,37,13.3,91,10,5.14,31.48,2019,12,1,10,344,50,FALSE,-0.5,0.866025404
11/12/2019,3524.46,13.8,0,12,38,18.4,52,11,8.86,31.62,2019,12,2,11,345,50,FALSE,-0.5,0.866025404
12/12/2019,3587.498,12.7,0,17.6,39.2,19.9,55,9,6.71,31.63,2019,12,3,12,346,50,FALSE,-0.5,0.866025404
13/12/2019,3548.192,14,0,15.6,40.6,24,29,7,6.91,31.56,2019,12,4,13,347,50,FALSE,-0.5,0.866025404
14/12/2019,3358.258,12.8,0,15.2,40.9,23.7,35,7,5.77,31.65,2019,12,5,14,348,50,FALSE,-0.5,0.866025404
15/12/2019,3354.592,13.1,0,17.8,41.6,22.9,37,10,6.05,31.56,2019,12,6,15,349,50,FALSE,-0.5,0.866025404
16/12/2019,3342.93,11,0,15,39.3,21.3,63,14,5.15,31.47,2019,12,0,16,350,51,FALSE,-0.5,0.866025404
17/12/2019,3295.298,9.2,0,12,35.6,17.6,87,23,5.06,31.1,2019,12,1,17,351,51,FALSE,-0.5,0.866025404
18/12/2019,3126.458,8.7,0,13.6,35,20,82,22,3.98,31.63,2019,12,2,18,352,51,FALSE,-0.5,0.866025404
19/12/2019,2380.914,5,0,9.8,24.7,18.4,94,43,6.39,17.68,2019,12,3,19,353,51,FALSE,-0.5,0.866025404
20/12/2019,2325.036,6.4,1.8,7.6,27.2,15.8,89,37,5.3,26.28,2019,12,4,20,354,51,FALSE,-0.5,0.866025404
21/12/2019,2493.478,10,0,6.8,34.9,14.3,84,23,6.71,31.6,2019,12,5,21,355,51,FALSE,-0.5,0.866025404
22/12/2019,2315.332,6.5,0,10.8,29.3,17.2,84,42,4.95,25.34,2019,12,6,22,356,51,FALSE,-0.5,0.866025404
23/12/2019,2662.63,7.4,0,7.8,32.3,15.5,91,36,4.25,30.51,2019,12,0,23,357,52,FALSE,-0.5,0.866025404
24/12/2019,2776.506,8.7,0,10.2,34.2,17.8,75,31,4.86,31.66,2019,12,1,24,358,52,FALSE,-0.5,0.866025404
25/12/2019,2604.084,8.7,0,10.8,36.7,21.8,75,27,4.99,25.15,2019,12,2,25,359,52,TRUE,-0.5,0.866025404
26/12/2019,2421.818,6.6,0,7.4,29.4,18.4,91,49,4.62,30.63,2019,12,3,26,360,52,TRUE,-0.5,0.866025404
27/12/2019,2331.082,8.1,0,10.2,29.1,18.6,79,32,6.49,31.35,2019,12,4,27,361,52,FALSE,-0.5,0.866025404
28/12/2019,2235.114,7.1,0,10.8,28.7,12.1,90,36,5.14,31.5,2019,12,5,28,362,52,FALSE,-0.5,0.866025404
29/12/2019,2180.942,5.6,0,7.6,26.9,14.8,91,48,5.75,22.96,2019,12,6,29,363,52,FALSE,-0.5,0.866025404
30/12/2019,2199.144,7.4,0,8.8,26.2,13.9,77,29,6.19,30.93,2019,12,0,30,364,1,FALSE,-0.5,0.866025404
31/12/2019,2158.28,8.4,0,10.6,30.8,12.7,75,24,5.45,31.4,2019,12,1,31,365,1,FALSE,-0.5,0.866025404
1/01/2020,2280.038,8.3,0,11.8,31.9,15.3,82,30,5.53,31.33,2020,1,2,1,1,1,TRUE,0,1
2/01/2020,2228.66,6.2,0,11.4,24.9,16.4,76,41,7.73,20.87,2020,1,3,2,2,1,FALSE,0,1
3/01/2020,2104.158,6.3,0.4,7.2,23.2,13,87,32,7.34,26.58,2020,1,4,3,3,1,FALSE,0,1
4/01/2020,2061.798,8.8,0,10,28.4,12.4,63,13,5.93,31.18,2020,1,5,4,4,1,FALSE,0,1
5/01/2020,2431.382,10.2,0,9.8,35.3,11.6,78,14,5.66,31.12,2020,1,6,5,5,1,FALSE,0,1
6/01/2020,2704.85,8.7,0,11.2,34.8,13.1,78,21,4.18,31.35,2020,1,0,6,6,2,FALSE,0,1
7/01/2020,2664.422,8.3,0,12.2,32.8,15.1,77,23,4.2,31.31,2020,1,1,7,7,2,FALSE,0,1
8/01/2020,2486.686,8.4,0,10.8,30.4,17.4,81,31,7.07,30.49,2020,1,2,8,8,2,FALSE,0,1
9/01/2020,2335.36,8.7,0,11,28.7,17.3,75,30,8.59,30.77,2020,1,3,9,9,2,FALSE,0,1
10/01/2020,2605.624,10.8,0,14.6,32.6,15.8,58,13,7.44,31.02,2020,1,4,10,10,2,FALSE,0,1
11/01/2020,2746.338,11.9,0,11.8,35.9,17.6,57,14,7.7,30.91,2020,1,5,11,11,2,FALSE,0,1
12/01/2020,2674.178,8.7,0,11.4,34,15.8,67,26,4.62,30.93,2020,1,6,12,12,2,FALSE,0,1
13/01/2020,2846.108,9.1,0,11.8,35.2,18,66,25,4.76,30.78,2020,1,0,13,13,3,FALSE,0,1
14/01/2020,3165.35,9.3,0,10.8,35,20.5,60,32,5.41,30.54,2020,1,1,14,14,3,FALSE,0,1
15/01/2020,3429.784,9.6,0,11,34.3,19.6,65,35,6.98,30.43,2020,1,2,15,15,3,FALSE,0,1
16/01/2020,3286.63,9.5,0,11.8,36.3,19.9,65,33,6.07,28.96,2020,1,3,16,16,3,FALSE,0,1
17/01/2020,2674.384,5.2,0,11.8,29.1,23.3,80,50,4.3,17.23,2020,1,4,17,17,3,FALSE,0,1
18/01/2020,2491.618,9.2,0,6.2,32.2,19.9,74,19,5.86,30.4,2020,1,5,18,18,3,FALSE,0,1
19/01/2020,2376.934,10.2,0,13.4,31.3,16.9,63,21,8.46,30.12,2020,1,6,19,19,3,FALSE,0,1
20/01/2020,2586.14,8.3,0,9.4,32.9,14.5,79,27,4.84,30.16,2020,1,0,20,20,4,FALSE,0,1
21/01/2020,2299.492,6.1,0,10.2,26.5,16.7,76,45,7.33,20.3,2020,1,1,21,21,4,FALSE,0,1
22/01/2020,2285.454,5.4,0,8.4,25.3,11,81,46,6.57,20.48,2020,1,2,22,22,4,FALSE,0,1
23/01/2020,2489.942,7,0,7,28.8,17.5,77,45,5.44,29.9,2020,1,3,23,23,4,FALSE,0,1
24/01/2020,2580.718,8.5,0,8,33.6,15.4,84,23,4.93,29.83,2020,1,4,24,24,4,FALSE,0,1
25/01/2020,2568.436,7.9,0,10.8,33.9,14.3,90,27,4.2,29.61,2020,1,5,25,25,4,FALSE,0,1
26/01/2020,2752.928,9,0,11.2,36.9,20.4,78,27,5.01,28.34,2020,1,6,26,26,4,TRUE,0,1
27/01/2020,3390.718,11.6,0,13.8,40.4,20.7,66,15,5.99,29.4,2020,1,0,27,27,5,TRUE,0,1
28/01/2020,3224.108,8.8,0,11,36.5,20.9,81,26,4.53,29.36,2020,1,1,28,28,5,FALSE,0,1
29/01/2020,2605.242,6.4,0,10.8,27.9,19,91,45,5.34,28.82,2020,1,2,29,29,5,FALSE,0,1
30/01/2020,2344.474,6.2,0.6,9.4,25.2,18.3,91,35,7.3,22.87,2020,1,3,30,30,5,FALSE,0,1
31/01/2020,2264.184,6.9,0,10,25.7,9.2,83,26,6.04,28.41,2020,1,4,31,31,5,FALSE,0,1
1/02/2020,2239.162,7.8,0,11.2,28.9,13.7,68,24,5.6,28.28,2020,2,5,1,32,5,FALSE,0.5,0.866025404
2/02/2020,2797.076,10.4,0,9.8,35.2,14.6,65,14,6.27,29.19,2020,2,6,2,33,5,FALSE,0.5,0.866025404
3/02/2020,3594.462,12.7,0,13.4,38.8,18,64,15,8.24,29,2020,2,0,3,34,6,FALSE,0.5,0.866025404
4/02/2020,3915.982,14.7,0,14,43.3,22.1,48,11,8.12,27.03,2020,2,1,4,35,6,FALSE,0.5,0.866025404
5/02/2020,3470.416,8.7,0,16.4,36.4,25.2,83,22,4.46,28.29,2020,2,2,5,36,6,FALSE,0.5,0.866025404
6/02/2020,3161.806,6.6,0,6.8,32.6,21,91,42,3.3,28.12,2020,2,3,6,37,6,FALSE,0.5,0.866025404
7/02/2020,2811.148,6.2,0,10.2,30.6,20.7,83,44,3.8,25.42,2020,2,4,7,38,6,FALSE,0.5,0.866025404
8/02/2020,2466.018,6.3,0,8.2,28.2,19.6,85,53,6.29,28.06,2020,2,5,8,39,6,FALSE,0.5,0.866025404
9/02/2020,2299.092,8.6,0,10.4,29.8,14.1,79,19,6.96,28.23,2020,2,6,9,40,6,FALSE,0.5,0.866025404
10/02/2020,2749.44,9.8,0,9.8,33,15.2,60,19,6.78,28.37,2020,2,0,10,41,7,FALSE,0.5,0.866025404
11/02/2020,3197.134,9.1,0,12,35.3,18.7,68,28,6.92,22.32,2020,2,1,11,42,7,FALSE,0.5,0.866025404
12/02/2020,3035.416,8.6,0,8.8,35.8,19.1,74,27,5.03,27.11,2020,2,2,12,43,7,FALSE,0.5,0.866025404
13/02/2020,3265.098,9,0,10.6,36.5,20.5,79,24,6.09,23.2,2020,2,3,13,44,7,FALSE,0.5,0.866025404
14/02/2020,3571.626,11.1,0,11.8,40.8,23.9,69,20,6.23,27.37,2020,2,4,14,45,7,FALSE,0.5,0.866025404
15/02/2020,2402.144,3.6,0,11.6,26.8,21.5,88,63,4.96,11.73,2020,2,5,15,46,7,FALSE,0.5,0.866025404
16/02/2020,2367.552,6.7,0,4,27.4,17.6,74,43,6.3,26.97,2020,2,6,16,47,7,FALSE,0.5,0.866025404
17/02/2020,2764.176,8.6,0,6.4,33.1,18.1,70,24,5.79,26.64,2020,2,0,17,48,8,FALSE,0.5,0.866025404
