Trading Date,Interval Number,Trading Interval,Operational Demand (MW),Extracted At
"2012-10-28",46,2012-10-29 06:30:00,1920.5,
"2012-10-28",47,2012-10-29 07:00:00,2045.372,
"2012-10-28",48,2012-10-29 07:30:00,2120.4,
"2012-10-29",1,2012-10-29 08:00:00,2166.58,
"2012-10-29",2,2012-10-29 08:30:00,2179.488,
"2012-10-29",3,2012-10-29 09:00:00,2190.676,
"2012-10-29",4,2012-10-29 09:30:00,2175.21,
"2012-10-29",5,2012-10-29 10:00:00,2172.016,
"2012-10-29",6,2012-10-29 10:30:00,2174.356,
"2012-10-29",7,2012-10-29 11:00:00,2171.77,
"2012-10-29",8,2012-10-29 11:30:00,2184.94,
"2012-10-29",9,2012-10-29 12:00:00,2179.114,
"2012-10-29",10,2012-10-29 12:30:00,2170.856,
"2012-10-29",11,2012-10-29 13:00:00,2185.666,
"2012-10-29",12,2012-10-29 13:30:00,2185.268,
"2012-10-29",13,2012-10-29 14:00:00,2210.528,
"2012-10-29",14,2012-10-29 14:30:00,2208.486,
"2012-10-29",15,2012-10-29 15:00:00,2205.952,
"2012-10-29",16,2012-10-29 15:30:00,2222.862,
"2012-10-29",17,2012-10-29 16:00:00,2243.37,
"2012-10-29",18,2012-10-29 16:30:00,2265.348,
"2012-10-29",19,2012-10-29 17:00:00,2263.094,
"2012-10-29",20,2012-10-29 17:30:00,2265.276,
"2012-10-29",21,2012-10-29 18:00:00,2255.688,
"2012-10-29",22,2012-10-29 18:30:00,2313.706,
"2012-10-29",23,2012-10-29 19:00:00,2346.92,
"2012-10-29",24,2012-10-29 19:30:00,2281.898,
"2012-10-29",25,2012-10-29 20:00:00,2205.056,
"2012-10-29",26,2012-10-29 20:30:00,2150.09,
"2012-10-29",27,2012-10-29 21:00:00,2066.2,
"2012-10-29",28,2012-10-29 21:30:00,1972.166,
"2012-10-29",29,2012-10-29 22:00:00,1872.98,
"2012-10-29",30,2012-10-29 22:30:00,1780.062,
"2012-10-29",31,2012-10-29 23:00:00,1707.18,
"2012-10-29",32,2012-10-29 23:30:00,1637.704,
"2012-10-29",33,2012-10-30 00:00:00,1602.368,
"2012-10-29",34,2012-10-30 00:30:00,1588.928,
"2012-10-29",35,2012-10-30 01:00:00,1585.034,
"2012-10-29",36,2012-10-30 01:30:00,1571.366,
"2012-10-29",37,2012-10-30 02:00:00,1560.092,
"2012-10-29",38,2012-10-30 02:30:00,1549.786,
"2012-10-29",39,2012-10-30 03:00:00,1546.744,
"2012-10-29",40,2012-10-30 03:30:00,1545.728,
"2012-10-29",41,2012-10-30 04:00:00,1562.91,
"2012-10-29",42,2012-10-30 04:30:00,1594.828,
"2012-10-29",43,2012-10-30 05:00:00,1652.874,
"2012-10-29",44,2012-10-30 05:30:00,1698.216,
"2012-10-29",45,2012-10-30 06:00:00,1800.558,
"2012-10-29",46,2012-10-30 06:30:00,1906.052,
"2012-10-29",47,2012-10-30 07:00:00,2030.62,
"2012-10-29",48,2012-10-30 07:30:00,2100.37,
"2012-10-30",1,2012-10-30 08:00:00,2111.468,
"2012-10-30",2,2012-10-30 08:30:00,2108.892,
"2012-10-30",3,2012-10-30 09:00:00,2119.698,
"2012-10-30",4,2012-10-30 09:30:00,2129.95,
"2012-10-30",5,2012-10-30 10:00:00,2118.212,
"2012-10-30",6,2012-10-30 10:30:00,2115.59,
"2012-10-30",7,2012-10-30 11:00:00,2121.344,
"2012-10-30",8,2012-10-30 11:30:00,2109.272,
"2012-10-30",9,2012-10-30 12:00:00,2076.328,
"2012-10-30",10,2012-10-30 12:30:00,2075.122,
"2012-10-30",11,2012-10-30 13:00:00,2071.906,
"2012-10-30",12,2012-10-30 13:30:00,2091.974,
"2012-10-30",13,2012-10-30 14:00:00,2107.472,
"2012-10-30",14,2012-10-30 14:30:00,2103.074,
"2012-10-30",15,2012-10-30 15:00:00,2121.576,
"2012-10-30",16,2012-10-30 15:30:00,2155.476,
"2012-10-30",17,2012-10-30 16:00:00,2159.634,
"2012-10-30",18,2012-10-30 16:30:00,2171.502,
"2012-10-30",19,2012-10-30 17:00:00,2210.16,
"2012-10-30",20,2012-10-30 17:30:00,2248.218,
"2012-10-30",21,2012-10-30 18:00:00,2255.72,
"2012-10-30",22,2012-10-30 18:30:00,2298.31,
"2012-10-30",23,2012-10-30 19:00:00,2315.87,
"2012-10-30",24,2012-10-30 19:30:00,2255.832,
"2012-10-30",25,2012-10-30 20:00:00,2193.414,
"2012-10-30",26,2012-10-30 20:30:00,2119.274,
"2012-10-30",27,2012-10-30 21:00:00,2032.794,
"2012-10-30",28,2012-10-30 21:30:00,1947.716,
"2012-10-30",29,2012-10-30 22:00:00,1848.754,
"2012-10-30",30,2012-10-30 22:30:00,1770.04,
"2012-10-30",31,2012-10-30 23:00:00,1685.786,
"2012-10-30",32,2012-10-30 23:30:00,1623.254,
"2012-10-30",33,2012-10-31 00:00:00,1578.514,
"2012-10-30",34,2012-10-31 00:30:00,1548.574,
"2012-10-30",35,2012-10-31 01:00:00,1532.86,
"2012-10-30",36,2012-10-31 01:30:00,1518.56,
"2012-10-30",37,2012-10-31 02:00:00,1508.016,
"2012-10-30",38,2012-10-31 02:30:00,1498.544,
"2012-10-30",39,2012-10-31 03:00:00,1519.1,
"2012-10-30",40,2012-10-31 03:30:00,1522.992,
"2012-10-30",41,2012-10-31 04:00:00,1546.236,
"2012-10-30",42,2012-10-31 04:30:00,1581.096,
"2012-10-30",43,2012-10-31 05:00:00,1649.978,
"2012-10-30",44,2012-10-31 05:30:00,1694.684,
"2012-10-30",45,2012-10-31 06:00:00,1833.666,
"2012-10-30",46,2012-10-31 06:30:00,1955.114,
"2012-10-30",47,2012-10-31 07:00:00,2094.726,
"2012-10-30",48,2012-10-31 07:30:00,2164.576,
"2012-10-31",1,2012-10-31 08:00:00,2179.23,
"2012-10-31",2,2012-10-31 08:30:00,2170.48,
"2012-10-31",3,2012-10-31 09:00:00,2167.884,
"2012-10-31",4,2012-10-31 09:30:00,2154.958,
"2012-10-31",5,2012-10-31 10:00:00,2150.274,
"2012-10-31",6,2012-10-31 10:30:00,2162.82,
"2012-10-31",7,2012-10-31 11:00:00,2166.616,
"2012-10-31",8,2012-10-31 11:30:00,2171.884,
"2012-10-31",9,2012-10-31 12:00:00,2144.548,
"2012-10-31",10,2012-10-31 12:30:00,2132.826,
"2012-10-31",11,2012-10-31 13:00:00,2143.294,
"2012-10-31",12,2012-10-31 13:30:00,2134.116,
"2012-10-31",13,2012-10-31 14:00:00,2131.268,
"2012-10-31",14,2012-10-31 14:30:00,2131.94,
"2012-10-31",15,2012-10-31 15:00:00,2154.392,
"2012-10-31",16,2012-10-31 15:30:00,2182.152,
"2012-10-31",17,2012-10-31 16:00:00,2195.568,
"2012-10-31",18,2012-10-31 16:30:00,2219.512,
"2012-10-31",19,2012-10-31 17:00:00,2248.446,
"2012-10-31",20,2012-10-31 17:30:00,2257.25,
"2012-10-31",21,2012-10-31 18:00:00,2268.838,
"2012-10-31",22,2012-10-31 18:30:00,2305.39,
"2012-10-31",23,2012-10-31 19:00:00,2337.162,
"2012-10-31",24,2012-10-31 19:30:00,2290.682,
"2012-10-31",25,2012-10-31 20:00:00,2231.204,
"2012-10-31",26,2012-10-31 20:30:00,2167.986,
"2012-10-31",27,2012-10-31 21:00:00,2084.582,
"2012-10-31",28,2012-10-31 21:30:00,1984.112,
"2012-10-31",29,2012-10-31 22:00:00,1880.72,
"2012-10-31",30,2012-10-31 22:30:00,1794.618,
"2012-10-31",31,2012-10-31 23:00:00,1725.254,
"2012-10-31",32,2012-10-31 23:30:00,1670.998,
"2012-10-31",33,2012-11-01 00:00:00,1626.094,
"2012-10-31",34,2012-11-01 00:30:00,1597.882,
"2012-10-31",35,2012-11-01 01:00:00,1575.836,
"2012-10-31",36,2012-11-01 01:30:00,1559.74,
"2012-10-31",37,2012-11-01 02:00:00,1543.048,
"2012-10-31",38,2012-11-01 02:30:00,1520.808,
"2012-10-31",39,2012-11-01 03:00:00,1529.046,
"2012-10-31",40,2012-11-01 03:30:00,1535.43,
"2012-10-31",41,2012-11-01 04:00:00,1544.966,
"2012-10-31",42,2012-11-01 04:30:00,1575.86,
"2012-10-31",43,2012-11-01 05:00:00,1628.5,
"2012-10-31",44,2012-11-01 05:30:00,1648.39,
"2012-10-31",45,2012-11-01 06:00:00,1768.386,
"2012-10-31",46,2012-11-01 06:30:00,1892.812,
"2012-10-31",47,2012-11-01 07:00:00,2037.972,
"2012-10-31",48,2012-11-01 07:30:00,2103.174,
"2012-11-01",1,2012-11-01 08:00:00,2112.386,
"2012-11-01",2,2012-11-01 08:30:00,2088.138,
"2012-11-01",3,2012-11-01 09:00:00,2094.372,
"2012-11-01",4,2012-11-01 09:30:00,2088.15,
"2012-11-01",5,2012-11-01 10:00:00,2100.286,
"2012-11-01",6,2012-11-01 10:30:00,2084.218,
"2012-11-01",7,2012-11-01 11:00:00,2085.678,
"2012-11-01",8,2012-11-01 11:30:00,2071.834,
"2012-11-01",9,2012-11-01 12:00:00,2062.712,
"2012-11-01",10,2012-11-01 12:30:00,2071.214,
"2012-11-01",11,2012-11-01 13:00:00,2083.394,
"2012-11-01",12,2012-11-01 13:30:00,2127.748,
"2012-11-01",13,2012-11-01 14:00:00,2145.558,
"2012-11-01",14,2012-11-01 14:30:00,2152.166,
"2012-11-01",15,2012-11-01 15:00:00,2161,
"2012-11-01",16,2012-11-01 15:30:00,2141.072,
"2012-11-01",17,2012-11-01 16:00:00,2141.962,
"2012-11-01",18,2012-11-01 16:30:00,2172.608,
"2012-11-01",19,2012-11-01 17:00:00,2198.336,
"2012-11-01",20,2012-11-01 17:30:00,2238.056,
"2012-11-01",21,2012-11-01 18:00:00,2257.492,
"2012-11-01",22,2012-11-01 18:30:00,2309.236,
"2012-11-01",23,2012-11-01 19:00:00,2342.272,
"2012-11-01",24,2012-11-01 19:30:00,2315.312,
"2012-11-01",25,2012-11-01 20:00:00,2266.978,
"2012-11-01",26,2012-11-01 20:30:00,2201.7,
"2012-11-01",27,2012-11-01 21:00:00,2107.678,
"2012-11-01",28,2012-11-01 21:30:00,2013.84,
"2012-11-01",29,2012-11-01 22:00:00,1907.1,
"2012-11-01",30,2012-11-01 22:30:00,1820.176,
"2012-11-01",31,2012-11-01 23:00:00,1735.076,
"2012-11-01",32,2012-11-01 23:30:00,1679.224,
"2012-11-01",33,2012-11-02 00:00:00,1633.474,
"2012-11-01",34,2012-11-02 00:30:00,1622.066,
"2012-11-01",35,2012-11-02 01:00:00,1600.368,
"2012-11-01",36,2012-11-02 01:30:00,1576.768,
"2012-11-01",37,2012-11-02 02:00:00,1564.564,
"2012-11-01",38,2012-11-02 02:30:00,1564.308,
"2012-11-01",39,2012-11-02 03:00:00,1567.864,
"2012-11-01",40,2012-11-02 03:30:00,1575.338,
"2012-11-01",41,2012-11-02 04:00:00,1587.492,
"2012-11-01",42,2012-11-02 04:30:00,1612.262,
"2012-11-01",43,2012-11-02 05:00:00,1667.836,
"2012-11-01",44,2012-11-02 05:30:00,1726.036,
"2012-11-01",45,2012-11-02 06:00:00,1845.29,
"2012-11-01",46,2012-11-02 06:30:00,1960.044,
"2012-11-01",47,2012-11-02 07:00:00,2082.958,
"2012-11-01",48,2012-11-02 07:30:00,2144.692,
"2012-11-02",1,2012-11-02 08:00:00,2179.728,
"2012-11-02",2,2012-11-02 08:30:00,2169.458,
"2012-11-02",3,2012-11-02 09:00:00,2173.534,
"2012-11-02",4,2012-11-02 09:30:00,2165.036,
"2012-11-02",5,2012-11-02 10:00:00,2154.622,
"2012-11-02",6,2012-11-02 10:30:00,2150.898,
"2012-11-02",7,2012-11-02 11:00:00,2144.832,
"2012-11-02",8,2012-11-02 11:30:00,2135.676,
"2012-11-02",9,2012-11-02 12:00:00,2136.078,
"2012-11-02",10,2012-11-02 12:30:00,2137.006,
"2012-11-02",11,2012-11-02 13:00:00,2130.508,
"2012-11-02",12,2012-11-02 13:30:00,2117.432,
"2012-11-02",13,2012-11-02 14:00:00,2134.808,
"2012-11-02",14,2012-11-02 14:30:00,2154.82,
"2012-11-02",15,2012-11-02 15:00:00,2145.67,
"2012-11-02",16,2012-11-02 15:30:00,2151.072,
"2012-11-02",17,2012-11-02 16:00:00,2146.482,
"2012-11-02",18,2012-11-02 16:30:00,2167.016,
"2012-11-02",19,2012-11-02 17:00:00,2162.746,
"2012-11-02",20,2012-11-02 17:30:00,2163.874,
"2012-11-02",21,2012-11-02 18:00:00,2150.16,
"2012-11-02",22,2012-11-02 18:30:00,2190.08,
"2012-11-02",23,2012-11-02 19:00:00,2244.45,
"2012-11-02",24,2012-11-02 19:30:00,2211.178,
"2012-11-02",25,2012-11-02 20:00:00,2161.718,
"2012-11-02",26,2012-11-02 20:30:00,2108.324,
"2012-11-02",27,2012-11-02 21:00:00,2043.226,
"2012-11-02",28,2012-11-02 21:30:00,1976.142,
"2012-11-02",29,2012-11-02 22:00:00,1886.142,
"2012-11-02",30,2012-11-02 22:30:00,1810.452,
"2012-11-02",31,2012-11-02 23:00:00,1744.964,
"2012-11-02",32,2012-11-02 23:30:00,1691.522,
"2012-11-02",33,2012-11-03 00:00:00,1633.008,
"2012-11-02",34,2012-11-03 00:30:00,1593.72,
"2012-11-02",35,2012-11-03 01:00:00,1579.904,
"2012-11-02",36,2012-11-03 01:30:00,1554.804,
"2012-11-02",37,2012-11-03 02:00:00,1540.914,
"2012-11-02",38,2012-11-03 02:30:00,1531.412,
"2012-11-02",39,2012-11-03 03:00:00,1532.03,
"2012-11-02",40,2012-11-03 03:30:00,1529.938,
"2012-11-02",41,2012-11-03 04:00:00,1530.594,
"2012-11-02",42,2012-11-03 04:30:00,1545.772,
"2012-11-02",43,2012-11-03 05:00:00,1546.006,
"2012-11-02",44,2012-11-03 05:30:00,1549.978,
"2012-11-02",45,2012-11-03 06:00:00,1603.176,
"2012-11-02",46,2012-11-03 06:30:00,1654.17,
"2012-11-02",47,2012-11-03 07:00:00,1720.198,
"2012-11-02",48,2012-11-03 07:30:00,1785.844,
"2012-11-03",1,2012-11-03 08:00:00,1851.136,
"2012-11-03",2,2012-11-03 08:30:00,1906.166,
"2012-11-03",3,2012-11-03 09:00:00,1937.128,
"2012-11-03",4,2012-11-03 09:30:00,1953.086,
"2012-11-03",5,2012-11-03 10:00:00,1935.46,
"2012-11-03",6,2012-11-03 10:30:00,1938.196,
"2012-11-03",7,2012-11-03 11:00:00,1948.06,
"2012-11-03",8,2012-11-03 11:30:00,1922.328,
"2012-11-03",9,2012-11-03 12:00:00,1918.68,
"2012-11-03",10,2012-11-03 12:30:00,1905.804,
"2012-11-03",11,2012-11-03 13:00:00,1897.824,
"2012-11-03",12,2012-11-03 13:30:00,1916.03,
"2012-11-03",13,2012-11-03 14:00:00,1925.864,
"2012-11-03",14,2012-11-03 14:30:00,1922.018,
"2012-11-03",15,2012-11-03 15:00:00,1878.594,
"2012-11-03",16,2012-11-03 15:30:00,1895.494,
"2012-11-03",17,2012-11-03 16:00:00,1925.472,
"2012-11-03",18,2012-11-03 16:30:00,1976.868,
"2012-11-03",19,2012-11-03 17:00:00,2024.54,
"2012-11-03",20,2012-11-03 17:30:00,2078.212,
"2012-11-03",21,2012-11-03 18:00:00,2094.712,
"2012-11-03",22,2012-11-03 18:30:00,2116.944,
"2012-11-03",23,2012-11-03 19:00:00,2138.002,
"2012-11-03",24,2012-11-03 19:30:00,2102.344,
"2012-11-03",25,2012-11-03 20:00:00,2030.888,
"2012-11-03",26,2012-11-03 20:30:00,1964.412,
"2012-11-03",27,2012-11-03 21:00:00,1913.284,
"2012-11-03",28,2012-11-03 21:30:00,1866.734,
"2012-11-03",29,2012-11-03 22:00:00,1802.684,
"2012-11-03",30,2012-11-03 22:30:00,1733.182,
"2012-11-03",31,2012-11-03 23:00:00,1710.608,
"2012-11-03",32,2012-11-03 23:30:00,1664.272,
"2012-11-03",33,2012-11-04 00:00:00,1623.1,
"2012-11-03",34,2012-11-04 00:30:00,1594.976,
"2012-11-03",35,2012-11-04 01:00:00,1563.752,
"2012-11-03",36,2012-11-04 01:30:00,1536.966,
"2012-11-03",37,2012-11-04 02:00:00,1525.138,
"2012-11-03",38,2012-11-04 02:30:00,1510.48,
"2012-11-03",39,2012-11-04 03:00:00,1499.522,
"2012-11-03",40,2012-11-04 03:30:00,1489.714,
"2012-11-03",41,2012-11-04 04:00:00,1497.51,
"2012-11-03",42,2012-11-04 04:30:00,1496.144,
"2012-11-03",43,2012-11-04 05:00:00,1501.312,
"2012-11-03",44,2012-11-04 05:30:00,1485.62,
"2012-11-03",45,2012-11-04 06:00:00,1493.87,
"2012-11-03",46,2012-11-04 06:30:00,1521.842,
"2012-11-03",47,2012-11-04 07:00:00,1575.456,
"2012-11-03",48,2012-11-04 07:30:00,1667.51,
"2012-11-04",1,2012-11-04 08:00:00,1723.556,
"2012-11-04",2,2012-11-04 08:30:00,1711.362,
"2012-11-04",3,2012-11-04 09:00:00,1774.366,
"2012-11-04",4,2012-11-04 09:30:00,1824.868,
"2012-11-04",5,2012-11-04 10:00:00,1921.664,
"2012-11-04",6,2012-11-04 10:30:00,1873.228,
"2012-11-04",7,2012-11-04 11:00:00,1832.85,
"2012-11-04",8,2012-11-04 11:30:00,1817.56,
"2012-11-04",9,2012-11-04 12:00:00,1825.362,
"2012-11-04",10,2012-11-04 12:30:00,1790.138,
"2012-11-04",11,2012-11-04 13:00:00,1754.652,
"2012-11-04",12,2012-11-04 13:30:00,1767.494,
"2012-11-04",13,2012-11-04 14:00:00,1809.06,
"2012-11-04",14,2012-11-04 14:30:00,1779.362,
"2012-11-04",15,2012-11-04 15:00:00,1784.236,
"2012-11-04",16,2012-11-04 15:30:00,1832.012,
"2012-11-04",17,2012-11-04 16:00:00,1888.866,
"2012-11-04",18,2012-11-04 16:30:00,1977.328,
"2012-11-04",19,2012-11-04 17:00:00,2058.372,
"2012-11-04",20,2012-11-04 17:30:00,2141.87,
"2012-11-04",21,2012-11-04 18:00:00,2176.92,
"2012-11-04",22,2012-11-04 18:30:00,2209.218,
"2012-11-04",23,2012-11-04 19:00:00,2247.09,
"2012-11-04",24,2012-11-04 19:30:00,2203.936,
"2012-11-04",25,2012-11-04 20:00:00,2141.194,
"2012-11-04",26,2012-11-04 20:30:00,2077.378,
"2012-11-04",27,2012-11-04 21:00:00,1994.282,
"2012-11-04",28,2012-11-04 21:30:00,1901.102,
"2012-11-04",29,2012-11-04 22:00:00,1815.854,
"2012-11-04",30,2012-11-04 22:30:00,1728.406,
"2012-11-04",31,2012-11-04 23:00:00,1649.338,
"2012-11-04",32,2012-11-04 23:30:00,1593.658,
"2012-11-04",33,2012-11-05 00:00:00,1554.688,
"2012-11-04",34,2012-11-05 00:30:00,1520.796,
"2012-11-04",35,2012-11-05 01:00:00,1503.18,
"2012-11-04",36,2012-11-05 01:30:00,1495.068,
"2012-11-04",37,2012-11-05 02:00:00,1491.028,
"2012-11-04",38,2012-11-05 02:30:00,1485.49,
"2012-11-04",39,2012-11-05 03:00:00,1495.618,
"2012-11-04",40,2012-11-05 03:30:00,1501.248,
"2012-11-04",41,2012-11-05 04:00:00,1520.876,
"2012-11-04",42,2012-11-05 04:30:00,1549.832,
"2012-11-04",43,2012-11-05 05:00:00,1599.312,
"2012-11-04",44,2012-11-05 05:30:00,1666.108,
"2012-11-04",45,2012-11-05 06:00:00,1815.976,
"2012-11-04",46,2012-11-05 06:30:00,1943.892,
"2012-11-04",47,2012-11-05 07:00:00,2100.668,
"2012-11-04",48,2012-11-05 07:30:00,2172.082,
"2012-11-05",1,2012-11-05 08:00:00,2168.644,
"2012-11-05",2,2012-11-05 08:30:00,2165.2,
"2012-11-05",3,2012-11-05 09:00:00,2157.434,
"2012-11-05",4,2012-11-05 09:30:00,2141.294,
"2012-11-05",5,2012-11-05 10:00:00,2135.482,
"2012-11-05",6,2012-11-05 10:30:00,2124.554,
"2012-11-05",7,2012-11-05 11:00:00,2119.19,
"2012-11-05",8,2012-11-05 11:30:00,2114.624,
"2012-11-05",9,2012-11-05 12:00:00,2083.56,
"2012-11-05",10,2012-11-05 12:30:00,2077.64,
"2012-11-05",11,2012-11-05 13:00:00,2067.58,
"2012-11-05",12,2012-11-05 13:30:00,2070.286,
"2012-11-05",13,2012-11-05 14:00:00,2080.466,
"2012-11-05",14,2012-11-05 14:30:00,2078.874,
"2012-11-05",15,2012-11-05 15:00:00,2095.988,
"2012-11-05",16,2012-11-05 15:30:00,2144.168,
"2012-11-05",17,2012-11-05 16:00:00,2144.092,
"2012-11-05",18,2012-11-05 16:30:00,2149.796,
"2012-11-05",19,2012-11-05 17:00:00,2194.818,
"2012-11-05",20,2012-11-05 17:30:00,2254.822,
"2012-11-05",21,2012-11-05 18:00:00,2285.602,
"2012-11-05",22,2012-11-05 18:30:00,2335.454,
"2012-11-05",23,2012-11-05 19:00:00,2364.654,
"2012-11-05",24,2012-11-05 19:30:00,2297.052,
"2012-11-05",25,2012-11-05 20:00:00,2259.568,
"2012-11-05",26,2012-11-05 20:30:00,2188.464,
"2012-11-05",27,2012-11-05 21:00:00,2093.55,
"2012-11-05",28,2012-11-05 21:30:00,1988.846,
"2012-11-05",29,2012-11-05 22:00:00,1870.242,
"2012-11-05",30,2012-11-05 22:30:00,1773.362,
"2012-11-05",31,2012-11-05 23:00:00,1699.534,
"2012-11-05",32,2012-11-05 23:30:00,1640.074,
"2012-11-05",33,2012-11-06 00:00:00,1595.924,
"2012-11-05",34,2012-11-06 00:30:00,1561.846,
"2012-11-05",35,2012-11-06 01:00:00,1541.47,
"2012-11-05",36,2012-11-06 01:30:00,1526.388,
"2012-11-05",37,2012-11-06 02:00:00,1516.374,
"2012-11-05",38,2012-11-06 02:30:00,1515.582,
"2012-11-05",39,2012-11-06 03:00:00,1520.11,
"2012-11-05",40,2012-11-06 03:30:00,1521.118,
"2012-11-05",41,2012-11-06 04:00:00,1535.492,
"2012-11-05",42,2012-11-06 04:30:00,1563.846,
"2012-11-05",43,2012-11-06 05:00:00,1609.222,
"2012-11-05",44,2012-11-06 05:30:00,1671.468,
"2012-11-05",45,2012-11-06 06:00:00,1809.256,
"2012-11-05",46,2012-11-06 06:30:00,1946.218,
"2012-11-05",47,2012-11-06 07:00:00,2093.706,
"2012-11-05",48,2012-11-06 07:30:00,2167.71,
"2012-11-06",1,2012-11-06 08:00:00,2182.622,
"2012-11-06",2,2012-11-06 08:30:00,2188.356,
"2012-11-06",3,2012-11-06 09:00:00,2171.19,
"2012-11-06",4,2012-11-06 09:30:00,2130.302,
"2012-11-06",5,2012-11-06 10:00:00,2122.042,
"2012-11-06",6,2012-11-06 10:30:00,2103.076,
"2012-11-06",7,2012-11-06 11:00:00,2077.626,
"2012-11-06",8,2012-11-06 11:30:00,2069.352,
"2012-11-06",9,2012-11-06 12:00:00,2018.182,
"2012-11-06",10,2012-11-06 12:30:00,2044.924,
"2012-11-06",11,2012-11-06 13:00:00,2042.588,
"2012-11-06",12,2012-11-06 13:30:00,2061.46,
"2012-11-06",13,2012-11-06 14:00:00,2064.756,
"2012-11-06",14,2012-11-06 14:30:00,2065.738,
"2012-11-06",15,2012-11-06 15:00:00,2078.274,
"2012-11-06",16,2012-11-06 15:30:00,2105.928,
"2012-11-06",17,2012-11-06 16:00:00,2131.302,
"2012-11-06",18,2012-11-06 16:30:00,2145.848,
"2012-11-06",19,2012-11-06 17:00:00,2162.434,
"2012-11-06",20,2012-11-06 17:30:00,2186.378,
"2012-11-06",21,2012-11-06 18:00:00,2203.956,
"2012-11-06",22,2012-11-06 18:30:00,2240.68,
"2012-11-06",23,2012-11-06 19:00:00,2305.278,
"2012-11-06",24,2012-11-06 19:30:00,2273.646,
"2012-11-06",25,2012-11-06 20:00:00,2210.082,
"2012-11-06",26,2012-11-06 20:30:00,2133.77,
"2012-11-06",27,2012-11-06 21:00:00,2057.358,
"2012-11-06",28,2012-11-06 21:30:00,1960.66,
"2012-11-06",29,2012-11-06 22:00:00,1853.698,
"2012-11-06",30,2012-11-06 22:30:00,1765.97,
"2012-11-06",31,2012-11-06 23:00:00,1688.398,
"2012-11-06",32,2012-11-06 23:30:00,1636.944,
"2012-11-06",33,2012-11-07 00:00:00,1596.592,
"2012-11-06",34,2012-11-07 00:30:00,1563.986,
"2012-11-06",35,2012-11-07 01:00:00,1550.614,
"2012-11-06",36,2012-11-07 01:30:00,1530.116,
"2012-11-06",37,2012-11-07 02:00:00,1524.6,
"2012-11-06",38,2012-11-07 02:30:00,1516.272,
"2012-11-06",39,2012-11-07 03:00:00,1522.974,
"2012-11-06",40,2012-11-07 03:30:00,1529.63,
"2012-11-06",41,2012-11-07 04:00:00,1551.86,
"2012-11-06",42,2012-11-07 04:30:00,1574.906,
"2012-11-06",43,2012-11-07 05:00:00,1612.516,
"2012-11-06",44,2012-11-07 05:30:00,1675.792,
"2012-11-06",45,2012-11-07 06:00:00,1822.608,
"2012-11-06",46,2012-11-07 06:30:00,1934.792,
"2012-11-06",47,2012-11-07 07:00:00,2064.798,
"2012-11-06",48,2012-11-07 07:30:00,2133.04,
"2012-11-07",1,2012-11-07 08:00:00,2147.72,
"2012-11-07",2,2012-11-07 08:30:00,2123.844,
"2012-11-07",3,2012-11-07 09:00:00,2119.488,
"2012-11-07",4,2012-11-07 09:30:00,2104.116,
"2012-11-07",5,2012-11-07 10:00:00,2096.772,
"2012-11-07",6,2012-11-07 10:30:00,2087.446,
"2012-11-07",7,2012-11-07 11:00:00,2081.454,
"2012-11-07",8,2012-11-07 11:30:00,2081.93,
"2012-11-07",9,2012-11-07 12:00:00,2059.72,
"2012-11-07",10,2012-11-07 12:30:00,2065.376,
"2012-11-07",11,2012-11-07 13:00:00,2069.42,
"2012-11-07",12,2012-11-07 13:30:00,2064.312,
"2012-11-07",13,2012-11-07 14:00:00,2052.952,
"2012-11-07",14,2012-11-07 14:30:00,2071.434,
"2012-11-07",15,2012-11-07 15:00:00,2099.39,
"2012-11-07",16,2012-11-07 15:30:00,2121.096,
"2012-11-07",17,2012-11-07 16:00:00,2131.958,
"2012-11-07",18,2012-11-07 16:30:00,2160.108,
"2012-11-07",19,2012-11-07 17:00:00,2178.02,
"2012-11-07",20,2012-11-07 17:30:00,2212.952,
"2012-11-07",21,2012-11-07 18:00:00,2222.348,
"2012-11-07",22,2012-11-07 18:30:00,2260.752,
"2012-11-07",23,2012-11-07 19:00:00,2310.504,
"2012-11-07",24,2012-11-07 19:30:00,2277.9,
"2012-11-07",25,2012-11-07 20:00:00,2211.358,
"2012-11-07",26,2012-11-07 20:30:00,2148.958,
"2012-11-07",27,2012-11-07 21:00:00,2062.8,
"2012-11-07",28,2012-11-07 21:30:00,1974.796,
"2012-11-07",29,2012-11-07 22:00:00,1879.002,
"2012-11-07",30,2012-11-07 22:30:00,1791.254,
"2012-11-07",31,2012-11-07 23:00:00,1706.09,
"2012-11-07",32,2012-11-07 23:30:00,1645.442,
"2012-11-07",33,2012-11-08 00:00:00,1588.79,
"2012-11-07",34,2012-11-08 00:30:00,1561.24,
"2012-11-07",35,2012-11-08 01:00:00,1522.72,
"2012-11-07",36,2012-11-08 01:30:00,1510.076,
"2012-11-07",37,2012-11-08 02:00:00,1504.804,
"2012-11-07",38,2012-11-08 02:30:00,1498.874,
"2012-11-07",39,2012-11-08 03:00:00,1509.14,
"2012-11-07",40,2012-11-08 03:30:00,1511.332,
"2012-11-07",41,2012-11-08 04:00:00,1528.884,
"2012-11-07",42,2012-11-08 04:30:00,1556.544,
"2012-11-07",43,2012-11-08 05:00:00,1598.294,
"2012-11-07",44,2012-11-08 05:30:00,1655.794,
"2012-11-07",45,2012-11-08 06:00:00,1788.042,
"2012-11-07",46,2012-11-08 06:30:00,1900.974,
