Trading Date,Interval Number,Trading Interval,Operational Demand (MW),Extracted At
"2006-12-05",15,2006-12-05 15:00:00,2172.666,
"2006-12-05",16,2006-12-05 15:30:00,2159.918,
"2006-12-05",17,2006-12-05 16:00:00,2124.426,
"2006-12-05",18,2006-12-05 16:30:00,2093.978,
"2006-12-05",19,2006-12-05 17:00:00,2015.752,
"2006-12-05",20,2006-12-05 17:30:00,1975.906,
"2006-12-05",21,2006-12-05 18:00:00,1923.644,
"2006-12-05",22,2006-12-05 18:30:00,1882.738,
"2006-12-05",23,2006-12-05 19:00:00,1902.024,
"2006-12-05",24,2006-12-05 19:30:00,1932.254,
"2006-12-05",25,2006-12-05 20:00:00,1884.3,
"2006-12-05",26,2006-12-05 20:30:00,1822.934,
"2006-12-05",27,2006-12-05 21:00:00,1735.682,
"2006-12-05",28,2006-12-05 21:30:00,1641.85,
"2006-12-05",29,2006-12-05 22:00:00,1556.512,
"2006-12-05",30,2006-12-05 22:30:00,1493.794,
"2006-12-05",31,2006-12-05 23:00:00,1445.248,
"2006-12-05",32,2006-12-05 23:30:00,1397.11,
"2006-12-05",33,2006-12-06 00:00:00,1370.17,
"2006-12-05",34,2006-12-06 00:30:00,1356.606,
"2006-12-05",35,2006-12-06 01:00:00,1341.884,
"2006-12-05",36,2006-12-06 01:30:00,1335.922,
"2006-12-05",37,2006-12-06 02:00:00,1332.976,
"2006-12-05",38,2006-12-06 02:30:00,1332.344,
"2006-12-05",39,2006-12-06 03:00:00,1341.106,
"2006-12-05",40,2006-12-06 03:30:00,1354.992,
"2006-12-05",41,2006-12-06 04:00:00,1408.574,
"2006-12-05",42,2006-12-06 04:30:00,1470.748,
"2006-12-05",43,2006-12-06 05:00:00,1580.05,
"2006-12-05",44,2006-12-06 05:30:00,1678.068,
"2006-12-05",45,2006-12-06 06:00:00,1817.966,
"2006-12-05",46,2006-12-06 06:30:00,1918.072,
"2006-12-05",47,2006-12-06 07:00:00,1984.57,
"2006-12-05",48,2006-12-06 07:30:00,2018.934,
"2006-12-06",1,2006-12-06 08:00:00,2036.726,
"2006-12-06",2,2006-12-06 08:30:00,2047.15,
"2006-12-06",3,2006-12-06 09:00:00,2077.212,
"2006-12-06",4,2006-12-06 09:30:00,2116.454,
"2006-12-06",5,2006-12-06 10:00:00,2164.672,
"2006-12-06",6,2006-12-06 10:30:00,2200.856,
"2006-12-06",7,2006-12-06 11:00:00,2210.158,
"2006-12-06",8,2006-12-06 11:30:00,2234.074,
"2006-12-06",9,2006-12-06 12:00:00,2265.746,
"2006-12-06",10,2006-12-06 12:30:00,2292.442,
"2006-12-06",11,2006-12-06 13:00:00,2314.8,
"2006-12-06",12,2006-12-06 13:30:00,2347.572,
"2006-12-06",13,2006-12-06 14:00:00,2369,
"2006-12-06",14,2006-12-06 14:30:00,2398.892,
"2006-12-06",15,2006-12-06 15:00:00,2414.254,
"2006-12-06",16,2006-12-06 15:30:00,2404.068,
"2006-12-06",17,2006-12-06 16:00:00,2363.076,
"2006-12-06",18,2006-12-06 16:30:00,2322.854,
"2006-12-06",19,2006-12-06 17:00:00,2248.948,
"2006-12-06",20,2006-12-06 17:30:00,2193.314,
"2006-12-06",21,2006-12-06 18:00:00,2135.66,
"2006-12-06",22,2006-12-06 18:30:00,2080.096,
"2006-12-06",23,2006-12-06 19:00:00,2059.19,
"2006-12-06",24,2006-12-06 19:30:00,2086.296,
"2006-12-06",25,2006-12-06 20:00:00,2032.232,
"2006-12-06",26,2006-12-06 20:30:00,1957.92,
"2006-12-06",27,2006-12-06 21:00:00,1866.43,
"2006-12-06",28,2006-12-06 21:30:00,1745.24,
"2006-12-06",29,2006-12-06 22:00:00,1638.83,
"2006-12-06",30,2006-12-06 22:30:00,1555.55,
"2006-12-06",31,2006-12-06 23:00:00,1499.264,
"2006-12-06",32,2006-12-06 23:30:00,1460.722,
"2006-12-06",33,2006-12-07 00:00:00,1434.79,
"2006-12-06",34,2006-12-07 00:30:00,1409.652,
"2006-12-06",35,2006-12-07 01:00:00,1403.336,
"2006-12-06",36,2006-12-07 01:30:00,1406.104,
"2006-12-06",37,2006-12-07 02:00:00,1401.216,
"2006-12-06",38,2006-12-07 02:30:00,1394.422,
"2006-12-06",39,2006-12-07 03:00:00,1389.024,
"2006-12-06",40,2006-12-07 03:30:00,1389.516,
"2006-12-06",41,2006-12-07 04:00:00,1448.524,
"2006-12-06",42,2006-12-07 04:30:00,1517.858,
"2006-12-06",43,2006-12-07 05:00:00,1624.418,
"2006-12-06",44,2006-12-07 05:30:00,1739.426,
"2006-12-06",45,2006-12-07 06:00:00,1896.272,
"2006-12-06",46,2006-12-07 06:30:00,2008.446,
"2006-12-06",47,2006-12-07 07:00:00,2079.322,
"2006-12-06",48,2006-12-07 07:30:00,2106.294,
"2006-12-07",1,2006-12-07 08:00:00,2137.406,
"2006-12-07",2,2006-12-07 08:30:00,2160.03,
"2006-12-07",3,2006-12-07 09:00:00,2179.558,
"2006-12-07",4,2006-12-07 09:30:00,2191.42,
"2006-12-07",5,2006-12-07 10:00:00,2206.534,
"2006-12-07",6,2006-12-07 10:30:00,2217.488,
"2006-12-07",7,2006-12-07 11:00:00,2204.334,
"2006-12-07",8,2006-12-07 11:30:00,2205.54,
"2006-12-07",9,2006-12-07 12:00:00,2208.546,
"2006-12-07",10,2006-12-07 12:30:00,2208.172,
"2006-12-07",11,2006-12-07 13:00:00,2204.248,
"2006-12-07",12,2006-12-07 13:30:00,2186.24,
"2006-12-07",13,2006-12-07 14:00:00,2179.99,
"2006-12-07",14,2006-12-07 14:30:00,2187.05,
"2006-12-07",15,2006-12-07 15:00:00,2188.236,
"2006-12-07",16,2006-12-07 15:30:00,2181.598,
"2006-12-07",17,2006-12-07 16:00:00,2152.986,
"2006-12-07",18,2006-12-07 16:30:00,2133.706,
"2006-12-07",19,2006-12-07 17:00:00,2079.982,
"2006-12-07",20,2006-12-07 17:30:00,2029.134,
"2006-12-07",21,2006-12-07 18:00:00,1988.634,
"2006-12-07",22,2006-12-07 18:30:00,1955.314,
"2006-12-07",23,2006-12-07 19:00:00,1953.074,
"2006-12-07",24,2006-12-07 19:30:00,1988.748,
"2006-12-07",25,2006-12-07 20:00:00,1948.836,
"2006-12-07",26,2006-12-07 20:30:00,1874.292,
"2006-12-07",27,2006-12-07 21:00:00,1783.45,
"2006-12-07",28,2006-12-07 21:30:00,1695.716,
"2006-12-07",29,2006-12-07 22:00:00,1614.222,
"2006-12-07",30,2006-12-07 22:30:00,1544.18,
"2006-12-07",31,2006-12-07 23:00:00,1484.348,
"2006-12-07",32,2006-12-07 23:30:00,1445.804,
"2006-12-07",33,2006-12-08 00:00:00,1424.8,
"2006-12-07",34,2006-12-08 00:30:00,1409.066,
"2006-12-07",35,2006-12-08 01:00:00,1388.332,
"2006-12-07",36,2006-12-08 01:30:00,1380.602,
"2006-12-07",37,2006-12-08 02:00:00,1385.686,
"2006-12-07",38,2006-12-08 02:30:00,1379.97,
"2006-12-07",39,2006-12-08 03:00:00,1387.572,
"2006-12-07",40,2006-12-08 03:30:00,1401.31,
"2006-12-07",41,2006-12-08 04:00:00,1473.786,
"2006-12-07",42,2006-12-08 04:30:00,1544.614,
"2006-12-07",43,2006-12-08 05:00:00,1637.202,
"2006-12-07",44,2006-12-08 05:30:00,1725.542,
"2006-12-07",45,2006-12-08 06:00:00,1855.26,
"2006-12-07",46,2006-12-08 06:30:00,1946.134,
"2006-12-07",47,2006-12-08 07:00:00,2003.526,
"2006-12-07",48,2006-12-08 07:30:00,2031.824,
"2006-12-08",1,2006-12-08 08:00:00,2054.132,
"2006-12-08",2,2006-12-08 08:30:00,2050.62,
"2006-12-08",3,2006-12-08 09:00:00,2059.422,
"2006-12-08",4,2006-12-08 09:30:00,2067.484,
"2006-12-08",5,2006-12-08 10:00:00,2070.658,
"2006-12-08",6,2006-12-08 10:30:00,2069.362,
"2006-12-08",7,2006-12-08 11:00:00,2057.872,
"2006-12-08",8,2006-12-08 11:30:00,2049.268,
"2006-12-08",9,2006-12-08 12:00:00,2047.234,
"2006-12-08",10,2006-12-08 12:30:00,2044.7,
"2006-12-08",11,2006-12-08 13:00:00,2042.23,
"2006-12-08",12,2006-12-08 13:30:00,2038.978,
"2006-12-08",13,2006-12-08 14:00:00,2022.68,
"2006-12-08",14,2006-12-08 14:30:00,2017.492,
"2006-12-08",15,2006-12-08 15:00:00,2001.852,
"2006-12-08",16,2006-12-08 15:30:00,1991.34,
"2006-12-08",17,2006-12-08 16:00:00,1977.438,
"2006-12-08",18,2006-12-08 16:30:00,1936.786,
"2006-12-08",19,2006-12-08 17:00:00,1890.732,
"2006-12-08",20,2006-12-08 17:30:00,1854.052,
"2006-12-08",21,2006-12-08 18:00:00,1816.336,
"2006-12-08",22,2006-12-08 18:30:00,1792.414,
"2006-12-08",23,2006-12-08 19:00:00,1792.92,
"2006-12-08",24,2006-12-08 19:30:00,1834.918,
"2006-12-08",25,2006-12-08 20:00:00,1793.306,
"2006-12-08",26,2006-12-08 20:30:00,1738.084,
"2006-12-08",27,2006-12-08 21:00:00,1684.146,
"2006-12-08",28,2006-12-08 21:30:00,1609.584,
"2006-12-08",29,2006-12-08 22:00:00,1535.922,
"2006-12-08",30,2006-12-08 22:30:00,1469.578,
"2006-12-08",31,2006-12-08 23:00:00,1416.736,
"2006-12-08",32,2006-12-08 23:30:00,1374.584,
"2006-12-08",33,2006-12-09 00:00:00,1342.832,
"2006-12-08",34,2006-12-09 00:30:00,1323.678,
"2006-12-08",35,2006-12-09 01:00:00,1313.076,
"2006-12-08",36,2006-12-09 01:30:00,1300.166,
"2006-12-08",37,2006-12-09 02:00:00,1291.528,
"2006-12-08",38,2006-12-09 02:30:00,1286.26,
"2006-12-08",39,2006-12-09 03:00:00,1281.948,
"2006-12-08",40,2006-12-09 03:30:00,1291.834,
"2006-12-08",41,2006-12-09 04:00:00,1321.428,
"2006-12-08",42,2006-12-09 04:30:00,1343.234,
"2006-12-08",43,2006-12-09 05:00:00,1374.25,
"2006-12-08",44,2006-12-09 05:30:00,1421.924,
"2006-12-08",45,2006-12-09 06:00:00,1499.046,
"2006-12-08",46,2006-12-09 06:30:00,1584.516,
"2006-12-08",47,2006-12-09 07:00:00,1660.966,
"2006-12-08",48,2006-12-09 07:30:00,1712.562,
"2006-12-09",1,2006-12-09 08:00:00,1741.72,
"2006-12-09",2,2006-12-09 08:30:00,1750.684,
"2006-12-09",3,2006-12-09 09:00:00,1763.296,
"2006-12-09",4,2006-12-09 09:30:00,1765.702,
"2006-12-09",5,2006-12-09 10:00:00,1756.502,
"2006-12-09",6,2006-12-09 10:30:00,1747.61,
"2006-12-09",7,2006-12-09 11:00:00,1732.72,
"2006-12-09",8,2006-12-09 11:30:00,1721.678,
"2006-12-09",9,2006-12-09 12:00:00,1706.476,
"2006-12-09",10,2006-12-09 12:30:00,1693.152,
"2006-12-09",11,2006-12-09 13:00:00,1692.142,
"2006-12-09",12,2006-12-09 13:30:00,1685.438,
"2006-12-09",13,2006-12-09 14:00:00,1690.726,
"2006-12-09",14,2006-12-09 14:30:00,1691.09,
"2006-12-09",15,2006-12-09 15:00:00,1702.392,
"2006-12-09",16,2006-12-09 15:30:00,1708.95,
"2006-12-09",17,2006-12-09 16:00:00,1696.73,
"2006-12-09",18,2006-12-09 16:30:00,1694.602,
"2006-12-09",19,2006-12-09 17:00:00,1695.858,
"2006-12-09",20,2006-12-09 17:30:00,1687.952,
"2006-12-09",21,2006-12-09 18:00:00,1665.334,
"2006-12-09",22,2006-12-09 18:30:00,1658.398,
"2006-12-09",23,2006-12-09 19:00:00,1671.66,
"2006-12-09",24,2006-12-09 19:30:00,1713.514,
"2006-12-09",25,2006-12-09 20:00:00,1676.844,
"2006-12-09",26,2006-12-09 20:30:00,1641.968,
"2006-12-09",27,2006-12-09 21:00:00,1600.806,
"2006-12-09",28,2006-12-09 21:30:00,1540.88,
"2006-12-09",29,2006-12-09 22:00:00,1475.578,
"2006-12-09",30,2006-12-09 22:30:00,1415.59,
"2006-12-09",31,2006-12-09 23:00:00,1360.13,
"2006-12-09",32,2006-12-09 23:30:00,1309.99,
"2006-12-09",33,2006-12-10 00:00:00,1275.064,
"2006-12-09",34,2006-12-10 00:30:00,1247.96,
"2006-12-09",35,2006-12-10 01:00:00,1234.958,
"2006-12-09",36,2006-12-10 01:30:00,1222.722,
"2006-12-09",37,2006-12-10 02:00:00,1222.296,
"2006-12-09",38,2006-12-10 02:30:00,1219.63,
"2006-12-09",39,2006-12-10 03:00:00,1220.858,
"2006-12-09",40,2006-12-10 03:30:00,1225.292,
"2006-12-09",41,2006-12-10 04:00:00,1244.856,
"2006-12-09",42,2006-12-10 04:30:00,1250.938,
"2006-12-09",43,2006-12-10 05:00:00,1264.252,
"2006-12-09",44,2006-12-10 05:30:00,1280.792,
"2006-12-09",45,2006-12-10 06:00:00,1334.346,
"2006-12-09",46,2006-12-10 06:30:00,1392.306,
"2006-12-09",47,2006-12-10 07:00:00,1464.278,
"2006-12-09",48,2006-12-10 07:30:00,1506.958,
"2006-12-10",1,2006-12-10 08:00:00,1566.386,
"2006-12-10",2,2006-12-10 08:30:00,1603.53,
"2006-12-10",3,2006-12-10 09:00:00,1634.162,
"2006-12-10",4,2006-12-10 09:30:00,1642.092,
"2006-12-10",5,2006-12-10 10:00:00,1654.456,
"2006-12-10",6,2006-12-10 10:30:00,1664.414,
"2006-12-10",7,2006-12-10 11:00:00,1670.546,
"2006-12-10",8,2006-12-10 11:30:00,1678.11,
"2006-12-10",9,2006-12-10 12:00:00,1682.366,
"2006-12-10",10,2006-12-10 12:30:00,1691.432,
"2006-12-10",11,2006-12-10 13:00:00,1705.452,
"2006-12-10",12,2006-12-10 13:30:00,1717.536,
"2006-12-10",13,2006-12-10 14:00:00,1731.528,
"2006-12-10",14,2006-12-10 14:30:00,1752.036,
"2006-12-10",15,2006-12-10 15:00:00,1770.038,
"2006-12-10",16,2006-12-10 15:30:00,1784.094,
"2006-12-10",17,2006-12-10 16:00:00,1781.984,
"2006-12-10",18,2006-12-10 16:30:00,1769.034,
"2006-12-10",19,2006-12-10 17:00:00,1773.902,
"2006-12-10",20,2006-12-10 17:30:00,1770.306,
"2006-12-10",21,2006-12-10 18:00:00,1749.052,
"2006-12-10",22,2006-12-10 18:30:00,1743.46,
"2006-12-10",23,2006-12-10 19:00:00,1754.18,
"2006-12-10",24,2006-12-10 19:30:00,1813.88,
"2006-12-10",25,2006-12-10 20:00:00,1791.136,
"2006-12-10",26,2006-12-10 20:30:00,1731.42,
"2006-12-10",27,2006-12-10 21:00:00,1648.14,
"2006-12-10",28,2006-12-10 21:30:00,1578.408,
"2006-12-10",29,2006-12-10 22:00:00,1499.338,
"2006-12-10",30,2006-12-10 22:30:00,1446.644,
"2006-12-10",31,2006-12-10 23:00:00,1405.974,
"2006-12-10",32,2006-12-10 23:30:00,1369.906,
"2006-12-10",33,2006-12-11 00:00:00,1338.212,
"2006-12-10",34,2006-12-11 00:30:00,1319.832,
"2006-12-10",35,2006-12-11 01:00:00,1309.688,
"2006-12-10",36,2006-12-11 01:30:00,1305.232,
"2006-12-10",37,2006-12-11 02:00:00,1291.296,
"2006-12-10",38,2006-12-11 02:30:00,1276.382,
"2006-12-10",39,2006-12-11 03:00:00,1287.36,
"2006-12-10",40,2006-12-11 03:30:00,1305.228,
"2006-12-10",41,2006-12-11 04:00:00,1380.142,
"2006-12-10",42,2006-12-11 04:30:00,1441.524,
"2006-12-10",43,2006-12-11 05:00:00,1540.104,
"2006-12-10",44,2006-12-11 05:30:00,1633.878,
"2006-12-10",45,2006-12-11 06:00:00,1767.498,
"2006-12-10",46,2006-12-11 06:30:00,1853.11,
"2006-12-10",47,2006-12-11 07:00:00,1930.202,
"2006-12-10",48,2006-12-11 07:30:00,1987.066,
"2006-12-11",1,2006-12-11 08:00:00,2028.894,
"2006-12-11",2,2006-12-11 08:30:00,2050.492,
"2006-12-11",3,2006-12-11 09:00:00,2069.848,
"2006-12-11",4,2006-12-11 09:30:00,2094.61,
"2006-12-11",5,2006-12-11 10:00:00,2113.67,
"2006-12-11",6,2006-12-11 10:30:00,2144.918,
"2006-12-11",7,2006-12-11 11:00:00,2163.832,
"2006-12-11",8,2006-12-11 11:30:00,2200.474,
"2006-12-11",9,2006-12-11 12:00:00,2245.656,
"2006-12-11",10,2006-12-11 12:30:00,2298.01,
"2006-12-11",11,2006-12-11 13:00:00,2327.064,
"2006-12-11",12,2006-12-11 13:30:00,2359.62,
"2006-12-11",13,2006-12-11 14:00:00,2398.928,
"2006-12-11",14,2006-12-11 14:30:00,2424.796,
"2006-12-11",15,2006-12-11 15:00:00,2434.586,
"2006-12-11",16,2006-12-11 15:30:00,2450.942,
"2006-12-11",17,2006-12-11 16:00:00,2424.942,
"2006-12-11",18,2006-12-11 16:30:00,2368.504,
"2006-12-11",19,2006-12-11 17:00:00,2306.792,
"2006-12-11",20,2006-12-11 17:30:00,2257.972,
"2006-12-11",21,2006-12-11 18:00:00,2204.186,
"2006-12-11",22,2006-12-11 18:30:00,2159.388,
"2006-12-11",23,2006-12-11 19:00:00,2131.236,
"2006-12-11",24,2006-12-11 19:30:00,2144.574,
"2006-12-11",25,2006-12-11 20:00:00,2091.108,
"2006-12-11",26,2006-12-11 20:30:00,1997.112,
"2006-12-11",27,2006-12-11 21:00:00,1887.178,
"2006-12-11",28,2006-12-11 21:30:00,1786.268,
"2006-12-11",29,2006-12-11 22:00:00,1685.026,
"2006-12-11",30,2006-12-11 22:30:00,1593.846,
"2006-12-11",31,2006-12-11 23:00:00,1527.644,
"2006-12-11",32,2006-12-11 23:30:00,1485.484,
"2006-12-11",33,2006-12-12 00:00:00,1458.26,
"2006-12-11",34,2006-12-12 00:30:00,1437.024,
"2006-12-11",35,2006-12-12 01:00:00,1426.886,
"2006-12-11",36,2006-12-12 01:30:00,1417.19,
"2006-12-11",37,2006-12-12 02:00:00,1406.334,
"2006-12-11",38,2006-12-12 02:30:00,1391.442,
"2006-12-11",39,2006-12-12 03:00:00,1412.394,
"2006-12-11",40,2006-12-12 03:30:00,1425.07,
"2006-12-11",41,2006-12-12 04:00:00,1493.714,
"2006-12-11",42,2006-12-12 04:30:00,1557.074,
"2006-12-11",43,2006-12-12 05:00:00,1647.006,
"2006-12-11",44,2006-12-12 05:30:00,1742.618,
"2006-12-11",45,2006-12-12 06:00:00,1883.972,
"2006-12-11",46,2006-12-12 06:30:00,2005.694,
"2006-12-11",47,2006-12-12 07:00:00,2123.818,
"2006-12-11",48,2006-12-12 07:30:00,2209.666,
"2006-12-12",1,2006-12-12 08:00:00,2264.972,
"2006-12-12",2,2006-12-12 08:30:00,2323.524,
"2006-12-12",3,2006-12-12 09:00:00,2388.796,
"2006-12-12",4,2006-12-12 09:30:00,2448.348,
"2006-12-12",5,2006-12-12 10:00:00,2500.164,
"2006-12-12",6,2006-12-12 10:30:00,2527.616,
"2006-12-12",7,2006-12-12 11:00:00,2535.928,
"2006-12-12",8,2006-12-12 11:30:00,2551.758,
"2006-12-12",9,2006-12-12 12:00:00,2564.72,
"2006-12-12",10,2006-12-12 12:30:00,2584.786,
"2006-12-12",11,2006-12-12 13:00:00,2626.73,
"2006-12-12",12,2006-12-12 13:30:00,2647.682,
"2006-12-12",13,2006-12-12 14:00:00,2660.376,
"2006-12-12",14,2006-12-12 14:30:00,2662.546,
"2006-12-12",15,2006-12-12 15:00:00,2688.276,
"2006-12-12",16,2006-12-12 15:30:00,2651.19,
"2006-12-12",17,2006-12-12 16:00:00,2602.956,
"2006-12-12",18,2006-12-12 16:30:00,2528.5,
"2006-12-12",19,2006-12-12 17:00:00,2455.656,
"2006-12-12",20,2006-12-12 17:30:00,2414.922,
"2006-12-12",21,2006-12-12 18:00:00,2342.744,
"2006-12-12",22,2006-12-12 18:30:00,2272.112,
"2006-12-12",23,2006-12-12 19:00:00,2225.904,
"2006-12-12",24,2006-12-12 19:30:00,2238.426,
"2006-12-12",25,2006-12-12 20:00:00,2183.726,
"2006-12-12",26,2006-12-12 20:30:00,2093.492,
"2006-12-12",27,2006-12-12 21:00:00,1982.822,
"2006-12-12",28,2006-12-12 21:30:00,1862.852,
"2006-12-12",29,2006-12-12 22:00:00,1747.644,
"2006-12-12",30,2006-12-12 22:30:00,1655.972,
"2006-12-12",31,2006-12-12 23:00:00,1585.304,
"2006-12-12",32,2006-12-12 23:30:00,1533.476,
"2006-12-12",33,2006-12-13 00:00:00,1500.914,
"2006-12-12",34,2006-12-13 00:30:00,1474.042,
"2006-12-12",35,2006-12-13 01:00:00,1455.718,
"2006-12-12",36,2006-12-13 01:30:00,1444.35,
"2006-12-12",37,2006-12-13 02:00:00,1435.742,
"2006-12-12",38,2006-12-13 02:30:00,1424.05,
"2006-12-12",39,2006-12-13 03:00:00,1431.76,
"2006-12-12",40,2006-12-13 03:30:00,1443.614,
"2006-12-12",41,2006-12-13 04:00:00,1498.206,
"2006-12-12",42,2006-12-13 04:30:00,1555.688,
"2006-12-12",43,2006-12-13 05:00:00,1647.786,
"2006-12-12",44,2006-12-13 05:30:00,1737.846,
"2006-12-12",45,2006-12-13 06:00:00,1867.66,
"2006-12-12",46,2006-12-13 06:30:00,1962.716,
"2006-12-12",47,2006-12-13 07:00:00,2042.766,
"2006-12-12",48,2006-12-13 07:30:00,2080.516,
"2006-12-13",1,2006-12-13 08:00:00,2115.514,
"2006-12-13",2,2006-12-13 08:30:00,2133.656,
"2006-12-13",3,2006-12-13 09:00:00,2149.494,
"2006-12-13",4,2006-12-13 09:30:00,2156.486,
"2006-12-13",5,2006-12-13 10:00:00,2233.092,
"2006-12-13",6,2006-12-13 10:30:00,2267.778,
"2006-12-13",7,2006-12-13 11:00:00,2262.974,
"2006-12-13",8,2006-12-13 11:30:00,2283.72,
"2006-12-13",9,2006-12-13 12:00:00,2296.602,
"2006-12-13",10,2006-12-13 12:30:00,2319.326,
"2006-12-13",11,2006-12-13 13:00:00,2339.126,
"2006-12-13",12,2006-12-13 13:30:00,2354.674,
"2006-12-13",13,2006-12-13 14:00:00,2354.634,
"2006-12-13",14,2006-12-13 14:30:00,2365.488,
"2006-12-13",15,2006-12-13 15:00:00,2356.228,
"2006-12-13",16,2006-12-13 15:30:00,2334.704,
"2006-12-13",17,2006-12-13 16:00:00,2290.754,
"2006-12-13",18,2006-12-13 16:30:00,2228.31,
"2006-12-13",19,2006-12-13 17:00:00,2153.994,
"2006-12-13",20,2006-12-13 17:30:00,2100.216,
"2006-12-13",21,2006-12-13 18:00:00,2040.728,
"2006-12-13",22,2006-12-13 18:30:00,1998.24,
"2006-12-13",23,2006-12-13 19:00:00,1991.59,
"2006-12-13",24,2006-12-13 19:30:00,2025.63,
"2006-12-13",25,2006-12-13 20:00:00,2004.862,
"2006-12-13",26,2006-12-13 20:30:00,1926.708,
"2006-12-13",27,2006-12-13 21:00:00,1832.516,
"2006-12-13",28,2006-12-13 21:30:00,1738.28,
"2006-12-13",29,2006-12-13 22:00:00,1647.264,
"2006-12-13",30,2006-12-13 22:30:00,1579.742,
"2006-12-13",31,2006-12-13 23:00:00,1521.678,
"2006-12-13",32,2006-12-13 23:30:00,1471.614,
"2006-12-13",33,2006-12-14 00:00:00,1444.77,
"2006-12-13",34,2006-12-14 00:30:00,1423.596,
"2006-12-13",35,2006-12-14 01:00:00,1411.914,
"2006-12-13",36,2006-12-14 01:30:00,1396.064,
"2006-12-13",37,2006-12-14 02:00:00,1389.29,
"2006-12-13",38,2006-12-14 02:30:00,1383.85,
"2006-12-13",39,2006-12-14 03:00:00,1399.43,
"2006-12-13",40,2006-12-14 03:30:00,1416.55,
"2006-12-13",41,2006-12-14 04:00:00,1480.602,
"2006-12-13",42,2006-12-14 04:30:00,1541.154,
"2006-12-13",43,2006-12-14 05:00:00,1632.798,
"2006-12-13",44,2006-12-14 05:30:00,1720.352,
"2006-12-13",45,2006-12-14 06:00:00,1846.354,
"2006-12-13",46,2006-12-14 06:30:00,1931.118,
"2006-12-13",47,2006-12-14 07:00:00,1993.086,
"2006-12-13",48,2006-12-14 07:30:00,2023.42,
"2006-12-14",1,2006-12-14 08:00:00,2020.028,
"2006-12-14",2,2006-12-14 08:30:00,2024.358,
"2006-12-14",3,2006-12-14 09:00:00,2092.96,
"2006-12-14",4,2006-12-14 09:30:00,2153.354,
"2006-12-14",5,2006-12-14 10:00:00,2162.23,
"2006-12-14",6,2006-12-14 10:30:00,2146.406,
"2006-12-14",7,2006-12-14 11:00:00,2147.45,
"2006-12-14",8,2006-12-14 11:30:00,2166.622,
"2006-12-14",9,2006-12-14 12:00:00,2186.284,
"2006-12-14",10,2006-12-14 12:30:00,2211.658,
"2006-12-14",11,2006-12-14 13:00:00,2228.072,
"2006-12-14",12,2006-12-14 13:30:00,2214.424,
"2006-12-14",13,2006-12-14 14:00:00,2211.556,
"2006-12-14",14,2006-12-14 14:30:00,2208.732,
"2006-12-14",15,2006-12-14 15:00:00,2205.426,
"2006-12-14",16,2006-12-14 15:30:00,2210.876,
"2006-12-14",17,2006-12-14 16:00:00,2242.55,
"2006-12-14",18,2006-12-14 16:30:00,2205.652,
"2006-12-14",19,2006-12-14 17:00:00,2146.916,
"2006-12-14",20,2006-12-14 17:30:00,2108.06,
"2006-12-14",21,2006-12-14 18:00:00,2067.248,
"2006-12-14",22,2006-12-14 18:30:00,2036.216,
"2006-12-14",23,2006-12-14 19:00:00,2026.946,
"2006-12-14",24,2006-12-14 19:30:00,2068.72,
"2006-12-14",25,2006-12-14 20:00:00,2017.176,
"2006-12-14",26,2006-12-14 20:30:00,1932.644,
"2006-12-14",27,2006-12-14 21:00:00,1836.216,
"2006-12-14",28,2006-12-14 21:30:00,1728.532,
"2006-12-14",29,2006-12-14 22:00:00,1623.752,
"2006-12-14",30,2006-12-14 22:30:00,1551.218,
"2006-12-14",31,2006-12-14 23:00:00,1487.118,
"2006-12-14",32,2006-12-14 23:30:00,1446.24,
"2006-12-14",33,2006-12-15 00:00:00,1413.326,
"2006-12-14",34,2006-12-15 00:30:00,1400.918,
"2006-12-14",35,2006-12-15 01:00:00,1379.314,
"2006-12-14",36,2006-12-15 01:30:00,1370.394,
"2006-12-14",37,2006-12-15 02:00:00,1369.442,
"2006-12-14",38,2006-12-15 02:30:00,1367.792,
"2006-12-14",39,2006-12-15 03:00:00,1387.494,
"2006-12-14",40,2006-12-15 03:30:00,1396.704,
"2006-12-14",41,2006-12-15 04:00:00,1453.65,
"2006-12-14",42,2006-12-15 04:30:00,1516.774,
"2006-12-14",43,2006-12-15 05:00:00,1607.496,
"2006-12-14",44,2006-12-15 05:30:00,1698.668,
"2006-12-14",45,2006-12-15 06:00:00,1835.098,
"2006-12-14",46,2006-12-15 06:30:00,1924.192,
"2006-12-14",47,2006-12-15 07:00:00,1985.548,
"2006-12-14",48,2006-12-15 07:30:00,2043.656,
"2006-12-15",1,2006-12-15 08:00:00,2071.338,
"2006-12-15",2,2006-12-15 08:30:00,2107.536,
"2006-12-15",3,2006-12-15 09:00:00,2160.592,
"2006-12-15",4,2006-12-15 09:30:00,2195.732,
"2006-12-15",5,2006-12-15 10:00:00,2232.716,
"2006-12-15",6,2006-12-15 10:30:00,2261.326,
"2006-12-15",7,2006-12-15 11:00:00,2285.198,
"2006-12-15",8,2006-12-15 11:30:00,2311.19,
"2006-12-15",9,2006-12-15 12:00:00,2335.132,
"2006-12-15",10,2006-12-15 12:30:00,2362.454,
"2006-12-15",11,2006-12-15 13:00:00,2372.406,
"2006-12-15",12,2006-12-15 13:30:00,2368.624,
"2006-12-15",13,2006-12-15 14:00:00,2379.414,
"2006-12-15",14,2006-12-15 14:30:00,2439.25,
"2006-12-15",15,2006-12-15 15:00:00,2436.422,
