Trading Date,Interval Number,Trading Interval,Operational Demand (MW),Extracted At
"2014-11-15",34,2014-11-16 00:30:00,1621.998,
"2014-11-15",35,2014-11-16 01:00:00,1612.738,
"2014-11-15",36,2014-11-16 01:30:00,1573.494,
"2014-11-15",37,2014-11-16 02:00:00,1569.028,
"2014-11-15",38,2014-11-16 02:30:00,1547.386,
"2014-11-15",39,2014-11-16 03:00:00,1543.25,
"2014-11-15",40,2014-11-16 03:30:00,1532.49,
"2014-11-15",41,2014-11-16 04:00:00,1540.658,
"2014-11-15",42,2014-11-16 04:30:00,1544.398,
"2014-11-15",43,2014-11-16 05:00:00,1529.41,
"2014-11-15",44,2014-11-16 05:30:00,1519.92,
"2014-11-15",45,2014-11-16 06:00:00,1547.904,
"2014-11-15",46,2014-11-16 06:30:00,1573.208,
"2014-11-15",47,2014-11-16 07:00:00,1616.066,
"2014-11-15",48,2014-11-16 07:30:00,1653.912,
"2014-11-16",1,2014-11-16 08:00:00,1688.9,
"2014-11-16",2,2014-11-16 08:30:00,1695.804,
"2014-11-16",3,2014-11-16 09:00:00,1710.106,
"2014-11-16",4,2014-11-16 09:30:00,1726.856,
"2014-11-16",5,2014-11-16 10:00:00,1751.504,
"2014-11-16",6,2014-11-16 10:30:00,1751.908,
"2014-11-16",7,2014-11-16 11:00:00,1768.276,
"2014-11-16",8,2014-11-16 11:30:00,1794.418,
"2014-11-16",9,2014-11-16 12:00:00,1804.722,
"2014-11-16",10,2014-11-16 12:30:00,1821.714,
"2014-11-16",11,2014-11-16 13:00:00,1840.418,
"2014-11-16",12,2014-11-16 13:30:00,1865.668,
"2014-11-16",13,2014-11-16 14:00:00,1880.61,
"2014-11-16",14,2014-11-16 14:30:00,1911.344,
"2014-11-16",15,2014-11-16 15:00:00,1946.226,
"2014-11-16",16,2014-11-16 15:30:00,1993.908,
"2014-11-16",17,2014-11-16 16:00:00,2037.5,
"2014-11-16",18,2014-11-16 16:30:00,2116.386,
"2014-11-16",19,2014-11-16 17:00:00,2153.114,
"2014-11-16",20,2014-11-16 17:30:00,2175.036,
"2014-11-16",21,2014-11-16 18:00:00,2200.956,
"2014-11-16",22,2014-11-16 18:30:00,2235.296,
"2014-11-16",23,2014-11-16 19:00:00,2279.982,
"2014-11-16",24,2014-11-16 19:30:00,2278.428,
"2014-11-16",25,2014-11-16 20:00:00,2219.47,
"2014-11-16",26,2014-11-16 20:30:00,2159.2,
"2014-11-16",27,2014-11-16 21:00:00,2076.242,
"2014-11-16",28,2014-11-16 21:30:00,1990.136,
"2014-11-16",29,2014-11-16 22:00:00,1895.668,
"2014-11-16",30,2014-11-16 22:30:00,1825.746,
"2014-11-16",31,2014-11-16 23:00:00,1792.77,
"2014-11-16",32,2014-11-16 23:30:00,1723.48,
"2014-11-16",33,2014-11-17 00:00:00,1680.354,
"2014-11-16",34,2014-11-17 00:30:00,1656.894,
"2014-11-16",35,2014-11-17 01:00:00,1648.332,
"2014-11-16",36,2014-11-17 01:30:00,1627.996,
"2014-11-16",37,2014-11-17 02:00:00,1623.746,
"2014-11-16",38,2014-11-17 02:30:00,1636.508,
"2014-11-16",39,2014-11-17 03:00:00,1642.096,
"2014-11-16",40,2014-11-17 03:30:00,1648.522,
"2014-11-16",41,2014-11-17 04:00:00,1662.844,
"2014-11-16",42,2014-11-17 04:30:00,1674.656,
"2014-11-16",43,2014-11-17 05:00:00,1712.074,
"2014-11-16",44,2014-11-17 05:30:00,1765.68,
"2014-11-16",45,2014-11-17 06:00:00,1882.856,
"2014-11-16",46,2014-11-17 06:30:00,1978.592,
"2014-11-16",47,2014-11-17 07:00:00,2086.77,
"2014-11-16",48,2014-11-17 07:30:00,2144.006,
"2014-11-17",1,2014-11-17 08:00:00,2163.77,
"2014-11-17",2,2014-11-17 08:30:00,2174.488,
"2014-11-17",3,2014-11-17 09:00:00,2190.154,
"2014-11-17",4,2014-11-17 09:30:00,2172.508,
"2014-11-17",5,2014-11-17 10:00:00,2153.786,
"2014-11-17",6,2014-11-17 10:30:00,2213.282,
"2014-11-17",7,2014-11-17 11:00:00,2231.912,
"2014-11-17",8,2014-11-17 11:30:00,2250.186,
"2014-11-17",9,2014-11-17 12:00:00,2248.804,
"2014-11-17",10,2014-11-17 12:30:00,2273.774,
"2014-11-17",11,2014-11-17 13:00:00,2303.1,
"2014-11-17",12,2014-11-17 13:30:00,2326.748,
"2014-11-17",13,2014-11-17 14:00:00,2362.794,
"2014-11-17",14,2014-11-17 14:30:00,2375.32,
"2014-11-17",15,2014-11-17 15:00:00,2393.094,
"2014-11-17",16,2014-11-17 15:30:00,2437.802,
"2014-11-17",17,2014-11-17 16:00:00,2450.346,
"2014-11-17",18,2014-11-17 16:30:00,2479.27,
"2014-11-17",19,2014-11-17 17:00:00,2486.942,
"2014-11-17",20,2014-11-17 17:30:00,2495.566,
"2014-11-17",21,2014-11-17 18:00:00,2477.442,
"2014-11-17",22,2014-11-17 18:30:00,2497.262,
"2014-11-17",23,2014-11-17 19:00:00,2511.036,
"2014-11-17",24,2014-11-17 19:30:00,2497.716,
"2014-11-17",25,2014-11-17 20:00:00,2415.022,
"2014-11-17",26,2014-11-17 20:30:00,2321.054,
"2014-11-17",27,2014-11-17 21:00:00,2236.57,
"2014-11-17",28,2014-11-17 21:30:00,2146.446,
"2014-11-17",29,2014-11-17 22:00:00,2048.408,
"2014-11-17",30,2014-11-17 22:30:00,1964.74,
"2014-11-17",31,2014-11-17 23:00:00,1900.954,
"2014-11-17",32,2014-11-17 23:30:00,1839.882,
"2014-11-17",33,2014-11-18 00:00:00,1797.44,
"2014-11-17",34,2014-11-18 00:30:00,1759.888,
"2014-11-17",35,2014-11-18 01:00:00,1738.054,
"2014-11-17",36,2014-11-18 01:30:00,1728.43,
"2014-11-17",37,2014-11-18 02:00:00,1717.008,
"2014-11-17",38,2014-11-18 02:30:00,1702.526,
"2014-11-17",39,2014-11-18 03:00:00,1726.256,
"2014-11-17",40,2014-11-18 03:30:00,1712.89,
"2014-11-17",41,2014-11-18 04:00:00,1717.618,
"2014-11-17",42,2014-11-18 04:30:00,1739.602,
"2014-11-17",43,2014-11-18 05:00:00,1756.322,
"2014-11-17",44,2014-11-18 05:30:00,1797.078,
"2014-11-17",45,2014-11-18 06:00:00,1932.77,
"2014-11-17",46,2014-11-18 06:30:00,2040.032,
"2014-11-17",47,2014-11-18 07:00:00,2182.23,
"2014-11-17",48,2014-11-18 07:30:00,2240.794,
"2014-11-18",1,2014-11-18 08:00:00,2267.208,
"2014-11-18",2,2014-11-18 08:30:00,2272.832,
"2014-11-18",3,2014-11-18 09:00:00,2289.028,
"2014-11-18",4,2014-11-18 09:30:00,2279.244,
"2014-11-18",5,2014-11-18 10:00:00,2282.286,
"2014-11-18",6,2014-11-18 10:30:00,2271.564,
"2014-11-18",7,2014-11-18 11:00:00,2278.38,
"2014-11-18",8,2014-11-18 11:30:00,2281.516,
"2014-11-18",9,2014-11-18 12:00:00,2281.252,
"2014-11-18",10,2014-11-18 12:30:00,2310.972,
"2014-11-18",11,2014-11-18 13:00:00,2330.848,
"2014-11-18",12,2014-11-18 13:30:00,2343.158,
"2014-11-18",13,2014-11-18 14:00:00,2331.4,
"2014-11-18",14,2014-11-18 14:30:00,2309.042,
"2014-11-18",15,2014-11-18 15:00:00,2311.762,
"2014-11-18",16,2014-11-18 15:30:00,2367.918,
"2014-11-18",17,2014-11-18 16:00:00,2382.528,
"2014-11-18",18,2014-11-18 16:30:00,2395.678,
"2014-11-18",19,2014-11-18 17:00:00,2436.83,
"2014-11-18",20,2014-11-18 17:30:00,2444.856,
"2014-11-18",21,2014-11-18 18:00:00,2420.692,
"2014-11-18",22,2014-11-18 18:30:00,2418.322,
"2014-11-18",23,2014-11-18 19:00:00,2433.298,
"2014-11-18",24,2014-11-18 19:30:00,2406.818,
"2014-11-18",25,2014-11-18 20:00:00,2339.086,
"2014-11-18",26,2014-11-18 20:30:00,2267.91,
"2014-11-18",27,2014-11-18 21:00:00,2183.036,
"2014-11-18",28,2014-11-18 21:30:00,2087.57,
"2014-11-18",29,2014-11-18 22:00:00,1998.292,
"2014-11-18",30,2014-11-18 22:30:00,1912.722,
"2014-11-18",31,2014-11-18 23:00:00,1840.468,
"2014-11-18",32,2014-11-18 23:30:00,1785.326,
"2014-11-18",33,2014-11-19 00:00:00,1738.332,
"2014-11-18",34,2014-11-19 00:30:00,1716.69,
"2014-11-18",35,2014-11-19 01:00:00,1711.27,
"2014-11-18",36,2014-11-19 01:30:00,1683.384,
"2014-11-18",37,2014-11-19 02:00:00,1677.384,
"2014-11-18",38,2014-11-19 02:30:00,1655.344,
"2014-11-18",39,2014-11-19 03:00:00,1663.264,
"2014-11-18",40,2014-11-19 03:30:00,1666.684,
"2014-11-18",41,2014-11-19 04:00:00,1693.124,
"2014-11-18",42,2014-11-19 04:30:00,1700.438,
"2014-11-18",43,2014-11-19 05:00:00,1718.772,
"2014-11-18",44,2014-11-19 05:30:00,1786.996,
"2014-11-18",45,2014-11-19 06:00:00,1919.53,
"2014-11-18",46,2014-11-19 06:30:00,2013.344,
"2014-11-18",47,2014-11-19 07:00:00,2100.52,
"2014-11-18",48,2014-11-19 07:30:00,2144.55,
"2014-11-19",1,2014-11-19 08:00:00,2157.14,
"2014-11-19",2,2014-11-19 08:30:00,2163.83,
"2014-11-19",3,2014-11-19 09:00:00,2172.038,
"2014-11-19",4,2014-11-19 09:30:00,2159.272,
"2014-11-19",5,2014-11-19 10:00:00,2136.476,
"2014-11-19",6,2014-11-19 10:30:00,2117.852,
"2014-11-19",7,2014-11-19 11:00:00,2112.5,
"2014-11-19",8,2014-11-19 11:30:00,2068.746,
"2014-11-19",9,2014-11-19 12:00:00,2026.108,
"2014-11-19",10,2014-11-19 12:30:00,2035.146,
"2014-11-19",11,2014-11-19 13:00:00,2056.912,
"2014-11-19",12,2014-11-19 13:30:00,2059.646,
"2014-11-19",13,2014-11-19 14:00:00,2082.834,
"2014-11-19",14,2014-11-19 14:30:00,2171.8,
"2014-11-19",15,2014-11-19 15:00:00,2194.756,
"2014-11-19",16,2014-11-19 15:30:00,2245.084,
"2014-11-19",17,2014-11-19 16:00:00,2266.464,
"2014-11-19",18,2014-11-19 16:30:00,2290.506,
"2014-11-19",19,2014-11-19 17:00:00,2316.804,
"2014-11-19",20,2014-11-19 17:30:00,2335.43,
"2014-11-19",21,2014-11-19 18:00:00,2334.838,
"2014-11-19",22,2014-11-19 18:30:00,2349.348,
"2014-11-19",23,2014-11-19 19:00:00,2391.94,
"2014-11-19",24,2014-11-19 19:30:00,2398.31,
"2014-11-19",25,2014-11-19 20:00:00,2340.308,
"2014-11-19",26,2014-11-19 20:30:00,2276.918,
"2014-11-19",27,2014-11-19 21:00:00,2186.294,
"2014-11-19",28,2014-11-19 21:30:00,2077.09,
"2014-11-19",29,2014-11-19 22:00:00,1984.632,
"2014-11-19",30,2014-11-19 22:30:00,1906.39,
"2014-11-19",31,2014-11-19 23:00:00,1839.426,
"2014-11-19",32,2014-11-19 23:30:00,1779.106,
"2014-11-19",33,2014-11-20 00:00:00,1736.466,
"2014-11-19",34,2014-11-20 00:30:00,1708.042,
"2014-11-19",35,2014-11-20 01:00:00,1695.796,
"2014-11-19",36,2014-11-20 01:30:00,1688.058,
"2014-11-19",37,2014-11-20 02:00:00,1678.124,
"2014-11-19",38,2014-11-20 02:30:00,1673.862,
"2014-11-19",39,2014-11-20 03:00:00,1673.172,
"2014-11-19",40,2014-11-20 03:30:00,1678.292,
"2014-11-19",41,2014-11-20 04:00:00,1696.258,
"2014-11-19",42,2014-11-20 04:30:00,1714.888,
"2014-11-19",43,2014-11-20 05:00:00,1750.938,
"2014-11-19",44,2014-11-20 05:30:00,1801.432,
"2014-11-19",45,2014-11-20 06:00:00,1928.466,
"2014-11-19",46,2014-11-20 06:30:00,2025.876,
"2014-11-19",47,2014-11-20 07:00:00,2161.978,
"2014-11-19",48,2014-11-20 07:30:00,2211.118,
"2014-11-20",1,2014-11-20 08:00:00,2250.466,
"2014-11-20",2,2014-11-20 08:30:00,2264.968,
"2014-11-20",3,2014-11-20 09:00:00,2259.382,
"2014-11-20",4,2014-11-20 09:30:00,2220.194,
"2014-11-20",5,2014-11-20 10:00:00,2211.184,
"2014-11-20",6,2014-11-20 10:30:00,2226.502,
"2014-11-20",7,2014-11-20 11:00:00,2244.938,
"2014-11-20",8,2014-11-20 11:30:00,2275.268,
"2014-11-20",9,2014-11-20 12:00:00,2266.316,
"2014-11-20",10,2014-11-20 12:30:00,2238.824,
"2014-11-20",11,2014-11-20 13:00:00,2199.382,
"2014-11-20",12,2014-11-20 13:30:00,2211.598,
"2014-11-20",13,2014-11-20 14:00:00,2160.148,
"2014-11-20",14,2014-11-20 14:30:00,2105.45,
"2014-11-20",15,2014-11-20 15:00:00,2147.724,
"2014-11-20",16,2014-11-20 15:30:00,2200.75,
"2014-11-20",17,2014-11-20 16:00:00,2242.052,
"2014-11-20",18,2014-11-20 16:30:00,2282.386,
"2014-11-20",19,2014-11-20 17:00:00,2286.998,
"2014-11-20",20,2014-11-20 17:30:00,2324.832,
"2014-11-20",21,2014-11-20 18:00:00,2345.126,
"2014-11-20",22,2014-11-20 18:30:00,2360.82,
"2014-11-20",23,2014-11-20 19:00:00,2406.18,
"2014-11-20",24,2014-11-20 19:30:00,2393.886,
"2014-11-20",25,2014-11-20 20:00:00,2346.322,
"2014-11-20",26,2014-11-20 20:30:00,2279.332,
"2014-11-20",27,2014-11-20 21:00:00,2205.112,
"2014-11-20",28,2014-11-20 21:30:00,2118.214,
"2014-11-20",29,2014-11-20 22:00:00,2033.884,
"2014-11-20",30,2014-11-20 22:30:00,1959.524,
"2014-11-20",31,2014-11-20 23:00:00,1890.95,
"2014-11-20",32,2014-11-20 23:30:00,1828.508,
"2014-11-20",33,2014-11-21 00:00:00,1765.354,
"2014-11-20",34,2014-11-21 00:30:00,1735.122,
"2014-11-20",35,2014-11-21 01:00:00,1701.022,
"2014-11-20",36,2014-11-21 01:30:00,1685.314,
"2014-11-20",37,2014-11-21 02:00:00,1690.724,
"2014-11-20",38,2014-11-21 02:30:00,1678.896,
"2014-11-20",39,2014-11-21 03:00:00,1695.524,
"2014-11-20",40,2014-11-21 03:30:00,1680.24,
"2014-11-20",41,2014-11-21 04:00:00,1713.026,
"2014-11-20",42,2014-11-21 04:30:00,1737.304,
"2014-11-20",43,2014-11-21 05:00:00,1778.794,
"2014-11-20",44,2014-11-21 05:30:00,1839.664,
"2014-11-20",45,2014-11-21 06:00:00,1978.178,
"2014-11-20",46,2014-11-21 06:30:00,2102.4,
"2014-11-20",47,2014-11-21 07:00:00,2214.098,
"2014-11-20",48,2014-11-21 07:30:00,2252.312,
"2014-11-21",1,2014-11-21 08:00:00,2286.424,
"2014-11-21",2,2014-11-21 08:30:00,2286.916,
"2014-11-21",3,2014-11-21 09:00:00,2299.08,
"2014-11-21",4,2014-11-21 09:30:00,2277.002,
"2014-11-21",5,2014-11-21 10:00:00,2263.508,
"2014-11-21",6,2014-11-21 10:30:00,2252.172,
"2014-11-21",7,2014-11-21 11:00:00,2234.424,
"2014-11-21",8,2014-11-21 11:30:00,2233.218,
"2014-11-21",9,2014-11-21 12:00:00,2201.838,
"2014-11-21",10,2014-11-21 12:30:00,2175.812,
"2014-11-21",11,2014-11-21 13:00:00,2164.162,
"2014-11-21",12,2014-11-21 13:30:00,2158.514,
"2014-11-21",13,2014-11-21 14:00:00,2171.694,
"2014-11-21",14,2014-11-21 14:30:00,2177.248,
"2014-11-21",15,2014-11-21 15:00:00,2179.058,
"2014-11-21",16,2014-11-21 15:30:00,2230.524,
"2014-11-21",17,2014-11-21 16:00:00,2250.722,
"2014-11-21",18,2014-11-21 16:30:00,2277.998,
"2014-11-21",19,2014-11-21 17:00:00,2278.082,
"2014-11-21",20,2014-11-21 17:30:00,2273.922,
"2014-11-21",21,2014-11-21 18:00:00,2266.124,
"2014-11-21",22,2014-11-21 18:30:00,2284.832,
"2014-11-21",23,2014-11-21 19:00:00,2314.844,
"2014-11-21",24,2014-11-21 19:30:00,2337.77,
"2014-11-21",25,2014-11-21 20:00:00,2304.098,
"2014-11-21",26,2014-11-21 20:30:00,2246.26,
"2014-11-21",27,2014-11-21 21:00:00,2171.698,
"2014-11-21",28,2014-11-21 21:30:00,2091.924,
"2014-11-21",29,2014-11-21 22:00:00,2012.348,
"2014-11-21",30,2014-11-21 22:30:00,1941.656,
"2014-11-21",31,2014-11-21 23:00:00,1866.318,
"2014-11-21",32,2014-11-21 23:30:00,1805.566,
"2014-11-21",33,2014-11-22 00:00:00,1768.966,
"2014-11-21",34,2014-11-22 00:30:00,1741.912,
"2014-11-21",35,2014-11-22 01:00:00,1721.728,
"2014-11-21",36,2014-11-22 01:30:00,1697.13,
"2014-11-21",37,2014-11-22 02:00:00,1688.308,
"2014-11-21",38,2014-11-22 02:30:00,1676.964,
"2014-11-21",39,2014-11-22 03:00:00,1663.592,
"2014-11-21",40,2014-11-22 03:30:00,1657.794,
"2014-11-21",41,2014-11-22 04:00:00,1666.228,
"2014-11-21",42,2014-11-22 04:30:00,1672.406,
"2014-11-21",43,2014-11-22 05:00:00,1675.924,
"2014-11-21",44,2014-11-22 05:30:00,1675.15,
"2014-11-21",45,2014-11-22 06:00:00,1726.322,
"2014-11-21",46,2014-11-22 06:30:00,1760.91,
"2014-11-21",47,2014-11-22 07:00:00,1828.078,
"2014-11-21",48,2014-11-22 07:30:00,1879.386,
"2014-11-22",1,2014-11-22 08:00:00,1947.906,
"2014-11-22",2,2014-11-22 08:30:00,1991.01,
"2014-11-22",3,2014-11-22 09:00:00,2029.692,
"2014-11-22",4,2014-11-22 09:30:00,2017.732,
"2014-11-22",5,2014-11-22 10:00:00,1980.464,
"2014-11-22",6,2014-11-22 10:30:00,1944.886,
"2014-11-22",7,2014-11-22 11:00:00,1928.914,
"2014-11-22",8,2014-11-22 11:30:00,1919.838,
"2014-11-22",9,2014-11-22 12:00:00,1894.26,
"2014-11-22",10,2014-11-22 12:30:00,1878.976,
"2014-11-22",11,2014-11-22 13:00:00,1854.922,
"2014-11-22",12,2014-11-22 13:30:00,1836.252,
"2014-11-22",13,2014-11-22 14:00:00,1833.956,
"2014-11-22",14,2014-11-22 14:30:00,1866.388,
"2014-11-22",15,2014-11-22 15:00:00,1890.776,
"2014-11-22",16,2014-11-22 15:30:00,1923.142,
"2014-11-22",17,2014-11-22 16:00:00,1987.306,
"2014-11-22",18,2014-11-22 16:30:00,2038.926,
"2014-11-22",19,2014-11-22 17:00:00,2071.198,
"2014-11-22",20,2014-11-22 17:30:00,2112.374,
"2014-11-22",21,2014-11-22 18:00:00,2150.796,
"2014-11-22",22,2014-11-22 18:30:00,2176.188,
"2014-11-22",23,2014-11-22 19:00:00,2223.804,
"2014-11-22",24,2014-11-22 19:30:00,2241.878,
"2014-11-22",25,2014-11-22 20:00:00,2199.578,
"2014-11-22",26,2014-11-22 20:30:00,2142.502,
"2014-11-22",27,2014-11-22 21:00:00,2077.932,
"2014-11-22",28,2014-11-22 21:30:00,2021.374,
"2014-11-22",29,2014-11-22 22:00:00,1964.424,
"2014-11-22",30,2014-11-22 22:30:00,1895.096,
"2014-11-22",31,2014-11-22 23:00:00,1830.722,
"2014-11-22",32,2014-11-22 23:30:00,1772.81,
"2014-11-22",33,2014-11-23 00:00:00,1738.436,
"2014-11-22",34,2014-11-23 00:30:00,1706.324,
"2014-11-22",35,2014-11-23 01:00:00,1669.254,
"2014-11-22",36,2014-11-23 01:30:00,1647.672,
"2014-11-22",37,2014-11-23 02:00:00,1650.694,
"2014-11-22",38,2014-11-23 02:30:00,1643.906,
"2014-11-22",39,2014-11-23 03:00:00,1639.722,
"2014-11-22",40,2014-11-23 03:30:00,1636.586,
"2014-11-22",41,2014-11-23 04:00:00,1636.746,
"2014-11-22",42,2014-11-23 04:30:00,1643.634,
"2014-11-22",43,2014-11-23 05:00:00,1621.376,
"2014-11-22",44,2014-11-23 05:30:00,1609.322,
"2014-11-22",45,2014-11-23 06:00:00,1640.608,
"2014-11-22",46,2014-11-23 06:30:00,1663.564,
"2014-11-22",47,2014-11-23 07:00:00,1703.238,
"2014-11-22",48,2014-11-23 07:30:00,1719.942,
"2014-11-23",1,2014-11-23 08:00:00,1758.154,
"2014-11-23",2,2014-11-23 08:30:00,1798.986,
"2014-11-23",3,2014-11-23 09:00:00,1820.524,
"2014-11-23",4,2014-11-23 09:30:00,1814.318,
"2014-11-23",5,2014-11-23 10:00:00,1805.374,
"2014-11-23",6,2014-11-23 10:30:00,1808.682,
"2014-11-23",7,2014-11-23 11:00:00,1823.644,
"2014-11-23",8,2014-11-23 11:30:00,1816.68,
"2014-11-23",9,2014-11-23 12:00:00,1819.236,
"2014-11-23",10,2014-11-23 12:30:00,1811.724,
"2014-11-23",11,2014-11-23 13:00:00,1799.416,
"2014-11-23",12,2014-11-23 13:30:00,1800.26,
"2014-11-23",13,2014-11-23 14:00:00,1815.406,
"2014-11-23",14,2014-11-23 14:30:00,1837.774,
"2014-11-23",15,2014-11-23 15:00:00,1864.69,
"2014-11-23",16,2014-11-23 15:30:00,1891.736,
"2014-11-23",17,2014-11-23 16:00:00,1948.506,
"2014-11-23",18,2014-11-23 16:30:00,2002.026,
"2014-11-23",19,2014-11-23 17:00:00,2056.584,
"2014-11-23",20,2014-11-23 17:30:00,2114.194,
"2014-11-23",21,2014-11-23 18:00:00,2163.014,
"2014-11-23",22,2014-11-23 18:30:00,2197.554,
"2014-11-23",23,2014-11-23 19:00:00,2254.086,
"2014-11-23",24,2014-11-23 19:30:00,2287.042,
"2014-11-23",25,2014-11-23 20:00:00,2242.62,
"2014-11-23",26,2014-11-23 20:30:00,2191.168,
"2014-11-23",27,2014-11-23 21:00:00,2119.702,
"2014-11-23",28,2014-11-23 21:30:00,2039.548,
"2014-11-23",29,2014-11-23 22:00:00,1964.274,
"2014-11-23",30,2014-11-23 22:30:00,1890.674,
"2014-11-23",31,2014-11-23 23:00:00,1834.416,
"2014-11-23",32,2014-11-23 23:30:00,1786.046,
"2014-11-23",33,2014-11-24 00:00:00,1753.752,
"2014-11-23",34,2014-11-24 00:30:00,1724.91,
"2014-11-23",35,2014-11-24 01:00:00,1711.418,
"2014-11-23",36,2014-11-24 01:30:00,1695.448,
"2014-11-23",37,2014-11-24 02:00:00,1672.196,
"2014-11-23",38,2014-11-24 02:30:00,1664.892,
"2014-11-23",39,2014-11-24 03:00:00,1666.64,
"2014-11-23",40,2014-11-24 03:30:00,1662.794,
"2014-11-23",41,2014-11-24 04:00:00,1700.078,
"2014-11-23",42,2014-11-24 04:30:00,1720.702,
"2014-11-23",43,2014-11-24 05:00:00,1734.304,
"2014-11-23",44,2014-11-24 05:30:00,1790.858,
"2014-11-23",45,2014-11-24 06:00:00,1915.6,
"2014-11-23",46,2014-11-24 06:30:00,2008.5,
"2014-11-23",47,2014-11-24 07:00:00,2119.644,
"2014-11-23",48,2014-11-24 07:30:00,2160.662,
"2014-11-24",1,2014-11-24 08:00:00,2153.624,
"2014-11-24",2,2014-11-24 08:30:00,2144.278,
"2014-11-24",3,2014-11-24 09:00:00,2134.282,
"2014-11-24",4,2014-11-24 09:30:00,2120.18,
"2014-11-24",5,2014-11-24 10:00:00,2112.916,
"2014-11-24",6,2014-11-24 10:30:00,2103.668,
"2014-11-24",7,2014-11-24 11:00:00,2103.168,
"2014-11-24",8,2014-11-24 11:30:00,2130.28,
"2014-11-24",9,2014-11-24 12:00:00,2125.642,
"2014-11-24",10,2014-11-24 12:30:00,2139.604,
"2014-11-24",11,2014-11-24 13:00:00,2155.802,
"2014-11-24",12,2014-11-24 13:30:00,2178.772,
"2014-11-24",13,2014-11-24 14:00:00,2200.606,
"2014-11-24",14,2014-11-24 14:30:00,2217.344,
"2014-11-24",15,2014-11-24 15:00:00,2243.864,
"2014-11-24",16,2014-11-24 15:30:00,2272.756,
"2014-11-24",17,2014-11-24 16:00:00,2301.652,
"2014-11-24",18,2014-11-24 16:30:00,2345.976,
"2014-11-24",19,2014-11-24 17:00:00,2375.672,
"2014-11-24",20,2014-11-24 17:30:00,2387.264,
"2014-11-24",21,2014-11-24 18:00:00,2386.082,
"2014-11-24",22,2014-11-24 18:30:00,2388.376,
"2014-11-24",23,2014-11-24 19:00:00,2420.618,
"2014-11-24",24,2014-11-24 19:30:00,2434.076,
"2014-11-24",25,2014-11-24 20:00:00,2372.276,
"2014-11-24",26,2014-11-24 20:30:00,2276.102,
"2014-11-24",27,2014-11-24 21:00:00,2195.288,
"2014-11-24",28,2014-11-24 21:30:00,2108.146,
"2014-11-24",29,2014-11-24 22:00:00,2018.628,
"2014-11-24",30,2014-11-24 22:30:00,1928.01,
"2014-11-24",31,2014-11-24 23:00:00,1851.866,
"2014-11-24",32,2014-11-24 23:30:00,1792.98,
"2014-11-24",33,2014-11-25 00:00:00,1748.794,
"2014-11-24",34,2014-11-25 00:30:00,1720.284,
"2014-11-24",35,2014-11-25 01:00:00,1698.424,
"2014-11-24",36,2014-11-25 01:30:00,1675.106,
"2014-11-24",37,2014-11-25 02:00:00,1681.726,
"2014-11-24",38,2014-11-25 02:30:00,1674.58,
"2014-11-24",39,2014-11-25 03:00:00,1672.072,
"2014-11-24",40,2014-11-25 03:30:00,1673.472,
"2014-11-24",41,2014-11-25 04:00:00,1694.754,
"2014-11-24",42,2014-11-25 04:30:00,1719.264,
"2014-11-24",43,2014-11-25 05:00:00,1733.124,
"2014-11-24",44,2014-11-25 05:30:00,1771.02,
"2014-11-24",45,2014-11-25 06:00:00,1896.092,
"2014-11-24",46,2014-11-25 06:30:00,1997.682,
"2014-11-24",47,2014-11-25 07:00:00,2117.392,
"2014-11-24",48,2014-11-25 07:30:00,2151.176,
"2014-11-25",1,2014-11-25 08:00:00,2166.334,
"2014-11-25",2,2014-11-25 08:30:00,2165.024,
"2014-11-25",3,2014-11-25 09:00:00,2186.312,
"2014-11-25",4,2014-11-25 09:30:00,2182.316,
"2014-11-25",5,2014-11-25 10:00:00,2190.504,
"2014-11-25",6,2014-11-25 10:30:00,2205.666,
"2014-11-25",7,2014-11-25 11:00:00,2252.408,
"2014-11-25",8,2014-11-25 11:30:00,2315.32,
"2014-11-25",9,2014-11-25 12:00:00,2350.074,
"2014-11-25",10,2014-11-25 12:30:00,2397.43,
"2014-11-25",11,2014-11-25 13:00:00,2453.152,
"2014-11-25",12,2014-11-25 13:30:00,2507.866,
"2014-11-25",13,2014-11-25 14:00:00,2544.024,
"2014-11-25",14,2014-11-25 14:30:00,2581.008,
"2014-11-25",15,2014-11-25 15:00:00,2622.238,
"2014-11-25",16,2014-11-25 15:30:00,2681.176,
"2014-11-25",17,2014-11-25 16:00:00,2726.336,
"2014-11-25",18,2014-11-25 16:30:00,2764.668,
"2014-11-25",19,2014-11-25 17:00:00,2773.244,
"2014-11-25",20,2014-11-25 17:30:00,2755.858,
"2014-11-25",21,2014-11-25 18:00:00,2726.846,
"2014-11-25",22,2014-11-25 18:30:00,2709.84,
"2014-11-25",23,2014-11-25 19:00:00,2706.19,
"2014-11-25",24,2014-11-25 19:30:00,2701.96,
"2014-11-25",25,2014-11-25 20:00:00,2625.534,
"2014-11-25",26,2014-11-25 20:30:00,2538.624,
"2014-11-25",27,2014-11-25 21:00:00,2434.214,
"2014-11-25",28,2014-11-25 21:30:00,2333.86,
"2014-11-25",29,2014-11-25 22:00:00,2226.586,
"2014-11-25",30,2014-11-25 22:30:00,2130.822,
"2014-11-25",31,2014-11-25 23:00:00,2033.624,
"2014-11-25",32,2014-11-25 23:30:00,1968.104,
"2014-11-25",33,2014-11-26 00:00:00,1908.76,
"2014-11-25",34,2014-11-26 00:30:00,1860.418,
